id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
95e7968f-1675-4982-bad2-7a5728c4c168,Tyreek Hill,3116406,Wide Receiver,70,191,32,2016,5,165,Free Agent,Dolphins,15,401772719,Indianapolis Colts-Miami Dolphins,2025,1,11,15,33,8,2025-09-07 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,4,40,0,0,0,away,12,5,10,1,2,46,211,4.6,7,133,19,31,3.9,2,3,13,78,12,6.5,1,1,3,1,1277,11,8.0,,,,,,,0,,,,,,,,,,,,,,,,,,,9.730721,1.7307214736938477,1.7307214736938477
a3c3c31d-2d1b-47cb-a960-f98d921f88aa,Tyreek Hill,3116406,Wide Receiver,70,191,32,2016,5,165,Free Agent,Dolphins,15,401772728,Miami Dolphins-New England Patriots,2025,2,15,17,27,33,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,7,6,109,0,0,0,home,16,4,10,0,2,52,358,6.9,8,297,26,32,8.0,1,5,18,61,15,4.1,1,2,1,0,1575,17,16.9,,,,,,,1,8.0,,,0.0,,,0.0,,,40.0,,,6.0,,,0.0,,,10.2506695,-6.649330520629881,6.649330520629881
6a386332-57df-488c-be86-1f8787f0d8c2,Tyreek Hill,3116406,Wide Receiver,70,191,32,2016,5,165,Free Agent,Dolphins,15,401772937,Buffalo Bills-Miami Dolphins,2025,3,2,15,31,21,2025-09-19 00:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,10,5,49,1,0,0,away,19,10,15,1,1,59,276,4.7,9,146,22,34,4.3,1,0,0,130,25,5.2,3,3,1,0,1693,2,15.9,,,,,,,2,16.9,8.0,,0.0,0.0,,0.0,0.0,,109.0,40.0,,7.0,6.0,,0.0,0.0,,12.2419,-3.6580995559692386,3.6580995559692386
cf897481-185c-4e6a-83f3-fbc861a8f883,Tyreek Hill,3116406,Wide Receiver,70,191,32,2016,5,165,Free Agent,Dolphins,15,401772813,Miami Dolphins-New York Jets,2025,4,15,20,27,21,2025-09-29 23:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,6,67,0,0,0,home,19,4,12,1,1,56,300,5.4,9,177,17,25,7.1,0,0,0,123,31,4.0,3,4,0,0,1848,20,12.7,13.599999999999994,,0.0,0.0,66.0,7.666666666666667,3,15.9,16.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,109.0,40.0,10.0,7.0,6.0,0.0,0.0,0.0,13.64549,0.945489692687989,0.945489692687989
43ecfa0b-6f4e-4797-9db6-82bc44aa835b,Mason Rudolph,3116407,Quarterback,77,235,30,2018,3,76,Active,Steelers,23,401772836,Pittsburgh Steelers-Seattle Seahawks,2025,2,23,26,17,31,2025-09-14 17:00:00+00:00,sunny,70,5,2,2,12,0,0,0,0,0,0,0,0,0,0,0,home,13,5,15,1,2,59,267,4.5,12,195,20,35,5.1,2,3,20,72,21,3.4,1,2,2,0,1723,26,0.48,,,,,,,0,,,,,,,,,,,,,,,,,,,6.3726535,5.892653484344482,5.892653484344482
4938a148-3c16-4f70-a6bd-16aad3caedef,Mason Rudolph,3116407,Quarterback,77,235,30,2018,3,76,Active,Steelers,23,401772748,Pittsburgh Steelers-Cleveland Browns,2025,6,23,5,23,9,2025-10-12 17:00:00+00:00,sunny,70,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,home,19,5,13,0,0,58,335,5.8,9,235,21,30,7.8,0,0,0,100,28,3.6,1,1,0,0,1912,5,0.0,,,,,,,1,0.48,,,12.0,,,0.0,,,0.0,,,0.0,,,0.0,,,4.7779303,4.77793025970459,4.77793025970459
9880ee02-885a-4382-932d-6547da75504a,Mason Rudolph,3116407,Quarterback,77,235,30,2018,3,76,Active,Steelers,23,401772774,Pittsburgh Steelers-Cincinnati Bengals,2025,11,23,4,34,12,2025-11-16 18:00:00+00:00,sunny,70,5,16,12,127,1,0,1,-1,0,0,0,0,0,0,0,home,22,7,13,1,1,60,343,5.7,8,232,21,31,7.3,0,1,11,111,28,4.0,2,4,0,0,1805,4,8.98,,,,,,,2,0.0,0.48,,0.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,0.0,,3.3861055,-5.59389446258545,5.59389446258545
b454eb34-afaf-4644-9f18-dcf0606ab1de,Mason Rudolph,3116407,Quarterback,77,235,30,2018,3,76,Active,Steelers,23,401772780,Chicago Bears-Pittsburgh Steelers,2025,12,3,23,31,28,2025-11-23 18:00:00+00:00,sunny,70,5,31,24,171,1,1,3,7,0,0,0,0,0,1,1,away,22,8,14,1,3,69,345,5.0,10,159,24,31,4.8,1,2,12,186,36,5.2,3,3,2,1,1989,3,8.54,3.153333333333329,,46.333333333333336,-0.3333333333333333,0.0,0.0,3,8.98,0.0,0.48,127.0,0.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.2602115,-2.2797885322570792,2.2797885322570792
4bc61804-5ef9-427b-873a-2ca437a0f404,Mason Rudolph,3116407,Quarterback,77,235,30,2018,3,76,Active,Steelers,23,401772789,Pittsburgh Steelers-Buffalo Bills,2025,13,23,2,7,26,2025-11-30 21:25:00+00:00,sunny,70,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,home,10,3,9,0,1,43,166,3.9,10,108,10,24,4.3,1,1,9,58,18,3.2,1,2,2,1,1081,2,-1.0,5.839999999999995,,99.33333333333333,2.0,0.0,0.0,4,8.54,8.98,0.0,171.0,127.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,10.349268,11.349267959594727,11.349267959594727
ab236052-8053-4678-a8d3-400deb993239,Germaine Pratt,3116724,Linebacker,75,250,29,2019,3,72,Free Agent,Colts,11,401772636,Indianapolis Colts-Atlanta Falcons,2025,10,11,1,31,25,2025-11-09 14:30:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home,25,2,12,2,4,74,519,7.0,12,196,19,26,5.9,1,7,59,323,41,7.9,2,4,2,1,2420,1,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,0.30524868,0.3052486777305603,0.3052486777305603
5ada6fac-39f7-4c8a-a8de-6af8c245e75b,Germaine Pratt,3116724,Linebacker,75,250,29,2019,3,72,Free Agent,Colts,11,401772793,Jacksonville Jaguars-Indianapolis Colts,2025,14,30,11,36,19,2025-12-07 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away,20,6,11,0,1,63,285,4.5,12,196,23,36,5.3,2,1,9,89,26,3.4,2,4,3,1,1795,30,0.0,,,,,,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.2821219,-0.2821218967437744,0.2821218967437744
10ef9f48-1112-4fe1-9bd1-404f30e0b38e,Garrett Bradbury,3116729,Center,75,300,30,2019,1,18,Active,Patriots,17,401772728,Miami Dolphins-New England Patriots,2025,2,15,17,27,33,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,away,18,7,12,1,1,55,333,6.1,10,211,19,23,8.1,0,3,19,122,29,4.2,3,4,0,0,2025,15,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,1.687548,1.687548041343689,1.687548041343689
2ce72dbd-0c97-4533-8df0-7cca591767a4,Garrett Bradbury,3116729,Center,75,300,30,2019,1,18,Active,Patriots,17,401772751,New Orleans Saints-New England Patriots,2025,6,18,17,19,25,2025-10-12 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,away,19,6,13,1,2,58,333,5.7,9,260,18,26,9.6,0,1,1,73,31,2.4,0,1,0,0,1904,18,0.0,,,,,,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.22126602,0.2212660163640976,0.2212660163640976
7ab74c90-5485-43b6-a67f-8414273b89c7,Bradley Chubb,3116733,Linebacker,76,268,29,2018,1,5,Active,Dolphins,15,401772852,Carolina Panthers-Miami Dolphins,2025,5,29,15,27,24,2025-10-05 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away,15,5,13,1,1,53,248,4.7,10,229,27,36,5.9,0,3,27,19,14,1.4,2,3,0,0,1726,29,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,0.22161871,0.22161871194839478,0.22161871194839478
65274fb6-8341-4d2d-aee8-12414f3915b5,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772831,Seattle Seahawks-San Francisco 49ers,2025,1,26,25,13,17,2025-09-07 20:05:00+00:00,sunny,70,5,0,0,0,0,0,22,69,0,10,9,73,0,0,0,away,24,7,14,2,2,72,384,5.3,11,265,26,35,7.4,2,1,12,119,36,3.3,2,5,2,0,2278,26,23.2,,,,,,,0,,,,,,,,,,,,,,,,,,,5.9288335,-17.27116651535034,17.27116651535034
eba838f3-0c51-4a3e-9723-2f8c32cbab4c,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772833,New Orleans Saints-San Francisco 49ers,2025,2,18,25,21,26,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,13,55,0,7,6,52,1,0,0,away,23,8,15,0,0,68,344,5.1,11,267,26,39,6.4,0,3,12,77,26,3.0,2,2,1,1,1845,18,22.7,,,,,,,1,23.2,,,0.0,,,69.0,,,73.0,,,10.0,,,22.0,,,21.273708,-1.42629165649414,1.42629165649414
9502100b-4800-4b03-aa10-84abcb0b8702,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772843,San Francisco 49ers-Arizona Cardinals,2025,3,25,22,16,15,2025-09-21 20:25:00+00:00,sunny,70,5,0,0,0,0,0,17,52,0,15,10,88,0,0,0,home,19,2,10,1,2,62,355,5.7,10,282,27,41,6.7,1,1,2,73,20,3.7,1,4,1,0,1521,22,24.0,,,,,,,2,22.7,23.2,,0.0,0.0,,55.0,69.0,,52.0,73.0,,7.0,10.0,,13.0,22.0,,23.875357,-0.12464332580566406,0.12464332580566406
a38df8ca-8045-4871-9c63-85fe081b8877,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772848,San Francisco 49ers-Jacksonville Jaguars,2025,4,25,30,21,26,2025-09-28 20:05:00+00:00,sunny,70,5,0,0,0,0,0,17,49,0,11,6,92,1,1,0,home,22,8,13,0,1,63,389,6.2,11,306,22,38,7.8,2,1,3,83,24,3.5,1,3,4,2,1649,30,26.1,23.299999999999994,,0.0,58.666666666666664,71.0,10.666666666666666,3,24.0,22.7,23.2,0.0,0.0,0.0,52.0,55.0,69.0,88.0,52.0,73.0,15.0,7.0,10.0,17.0,13.0,22.0,25.878977,-0.22102317810058736,0.22102317810058736
05e65995-d5d9-41e9-b74d-53f947c781b5,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772939,Los Angeles Rams-San Francisco 49ers,2025,5,14,25,23,26,2025-10-03 00:15:00+00:00,sunny,70,5,0,0,0,0,0,22,57,0,9,8,82,1,0,0,away,27,7,18,3,3,83,407,4.9,11,333,33,49,6.7,0,1,9,74,33,2.2,2,5,0,0,2404,14,27.9,24.266666666666662,,0.0,52.0,77.33333333333333,11.0,4,26.1,24.0,22.7,0.0,0.0,0.0,49.0,52.0,55.0,92.0,88.0,52.0,11.0,15.0,7.0,17.0,17.0,13.0,20.519842,-7.38015785217285,7.38015785217285
5492d55b-c351-414d-974e-3711f0de1bf0,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772749,Tampa Bay Buccaneers-San Francisco 49ers,2025,6,27,25,30,19,2025-10-12 20:25:00+00:00,sunny,70,5,0,0,0,0,0,17,54,1,8,7,57,0,0,0,away,17,7,16,0,2,67,363,5.4,10,296,27,39,6.6,2,6,51,67,22,3.0,1,2,2,0,1955,27,24.1,25.999999999999996,24.779999999999998,0.0,52.666666666666664,87.33333333333333,11.666666666666666,5,27.9,26.1,24.0,0.0,0.0,0.0,57.0,49.0,52.0,82.0,92.0,88.0,9.0,11.0,15.0,22.0,17.0,17.0,20.8326,-3.2674003601074233,3.2674003601074233
7107a992-7392-4832-b837-499cc13265e0,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772924,San Francisco 49ers-Atlanta Falcons,2025,7,25,1,20,10,2025-10-20 00:20:00+00:00,sunny,70,5,0,0,0,0,0,24,129,2,8,7,72,0,0,0,home,23,9,15,0,0,66,324,4.9,9,150,17,26,5.6,1,1,2,174,39,4.5,2,2,1,0,1930,1,39.1,26.03333333333333,24.96,0.0,53.333333333333336,77.0,9.333333333333334,6,24.1,27.9,26.1,0.0,0.0,0.0,54.0,57.0,49.0,57.0,82.0,92.0,8.0,9.0,11.0,17.0,22.0,17.0,22.69896,-16.401040649414064,16.401040649414064
fcabe660-f484-4086-90ad-7b6785695ca6,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772866,Houston Texans-San Francisco 49ers,2025,8,34,25,26,15,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,8,25,0,6,3,43,0,0,0,away,12,3,9,0,1,44,223,5.1,9,175,19,32,5.1,1,2,18,48,10,4.8,2,2,1,0,1118,34,9.8,30.366666666666664,28.24,0.0,80.0,70.33333333333333,8.333333333333334,7,39.1,24.1,27.9,0.0,0.0,0.0,129.0,54.0,57.0,72.0,57.0,82.0,8.0,8.0,9.0,24.0,17.0,22.0,24.164658,14.364657592773437,14.364657592773437
53722bc4-4bc0-4178-b91f-004106504398,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772767,New York Giants-San Francisco 49ers,2025,9,19,25,24,34,2025-11-02 18:00:00+00:00,sunny,70,5,0,0,0,0,0,28,106,1,6,5,67,1,0,0,away,25,6,11,1,1,65,380,5.8,11,221,19,24,8.5,0,2,14,159,39,4.1,4,5,1,1,1991,19,34.3,24.33333333333333,25.4,0.0,69.33333333333333,57.333333333333336,7.333333333333333,8,9.8,39.1,24.1,0.0,0.0,0.0,25.0,129.0,54.0,43.0,72.0,57.0,6.0,8.0,8.0,8.0,24.0,17.0,18.132986,-16.16701393127441,16.16701393127441
5252c007-f4ca-433f-b016-98cf386ddb22,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772879,San Francisco 49ers-Los Angeles Rams,2025,10,25,14,26,42,2025-11-09 21:25:00+00:00,sunny,70,5,0,0,0,0,0,12,30,0,10,8,66,0,0,0,home,24,3,8,1,3,60,393,6.6,9,319,33,39,8.2,1,0,0,74,21,3.5,4,5,2,1,1648,14,17.6,27.73333333333333,27.04,0.0,86.66666666666667,60.666666666666664,6.666666666666667,9,34.3,9.8,39.1,0.0,0.0,0.0,106.0,25.0,129.0,67.0,43.0,72.0,6.0,6.0,8.0,28.0,8.0,24.0,26.284441,8.684440994262694,8.684440994262694
f160fc6f-e048-48d2-8b04-377be4a4de96,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772885,Arizona Cardinals-San Francisco 49ers,2025,11,22,25,22,41,2025-11-16 21:05:00+00:00,sunny,70,5,0,0,0,0,0,13,81,2,6,5,40,1,0,0,away,24,3,9,0,0,52,281,5.4,12,186,19,26,6.9,0,1,14,95,25,3.8,4,5,0,0,1545,22,35.1,20.56666666666666,24.979999999999997,0.0,53.666666666666664,58.666666666666664,7.333333333333333,10,17.6,34.3,9.8,0.0,0.0,0.0,30.0,106.0,25.0,66.0,67.0,43.0,10.0,6.0,6.0,12.0,28.0,8.0,14.823487,-20.276512718200685,20.276512718200685
e92d14e2-86f0-4ce4-a213-2940e4015ded,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772820,San Francisco 49ers-Carolina Panthers,2025,12,25,29,20,9,2025-11-25 01:15:00+00:00,sunny,70,5,0,0,0,0,0,24,89,1,7,7,53,0,1,0,home,23,7,13,2,2,70,340,4.9,10,193,23,32,6.0,3,0,0,147,38,3.9,2,3,3,0,2262,29,27.2,28.99999999999999,27.179999999999996,0.0,72.33333333333333,57.666666666666664,7.333333333333333,11,35.1,17.6,34.3,0.0,0.0,0.0,81.0,30.0,106.0,40.0,66.0,67.0,6.0,10.0,6.0,13.0,12.0,28.0,23.079777,-4.120223236083984,4.120223236083984
81d27b1c-14f3-4b73-9f8c-fb190c0845fd,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772785,Cleveland Browns-San Francisco 49ers,2025,13,5,25,8,26,2025-11-30 18:00:00+00:00,sunny,70,5,1,0,0,0,0,20,53,1,4,4,21,0,0,0,away,19,11,17,0,0,64,252,3.9,11,161,16,30,5.2,0,1,7,91,33,2.8,3,5,0,0,1810,5,17.4,26.633333333333326,24.8,0.0,66.66666666666667,53.0,7.666666666666667,12,27.2,35.1,17.6,0.0,0.0,0.0,89.0,81.0,30.0,53.0,40.0,66.0,7.0,6.0,10.0,24.0,13.0,12.0,19.11062,1.710620498657228,1.710620498657228
5a5b5aad-50a8-4dad-8770-6ba3233bd249,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772907,San Francisco 49ers-Tennessee Titans,2025,15,25,10,37,24,2025-12-14 21:25:00+00:00,sunny,70,5,0,0,0,0,0,22,73,1,1,1,14,0,0,0,home,28,9,15,1,1,70,430,6.1,8,292,23,30,9.1,0,2,3,138,38,3.6,4,6,1,1,2225,10,15.7,26.56666666666666,26.32,0.0,74.33333333333333,38.0,5.666666666666667,13,17.4,27.2,35.1,0.0,0.0,0.0,53.0,89.0,81.0,21.0,53.0,40.0,4.0,7.0,6.0,20.0,24.0,13.0,24.39474,8.694739151000977,8.694739151000977
c7e7dd83-cc09-4ac8-8378-13073cfcf97c,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772824,Indianapolis Colts-San Francisco 49ers,2025,16,11,25,27,48,2025-12-23 01:15:00+00:00,sunny,70,5,0,0,0,0,0,21,117,0,8,6,29,2,0,0,away,28,7,11,1,1,66,440,6.7,10,295,25,34,8.4,1,1,0,145,31,4.7,4,6,1,0,1985,11,32.6,20.09999999999999,22.599999999999998,0.0,71.66666666666667,29.333333333333332,4.0,14,15.7,17.4,27.2,0.0,0.0,0.0,73.0,53.0,89.0,14.0,21.0,53.0,1.0,4.0,7.0,22.0,20.0,24.0,15.56642,-17.03358039855957,17.03358039855957
f239bd49-b68d-4296-a432-ff8db314312a,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772935,San Francisco 49ers-Chicago Bears,2025,17,25,3,42,38,2025-12-29 01:20:00+00:00,sunny,70,5,0,0,0,0,0,23,140,1,6,4,41,0,0,0,home,32,7,10,1,1,68,496,7.3,10,296,24,33,8.7,1,1,7,200,34,5.9,5,5,1,0,2013,3,28.1,21.899999999999995,25.599999999999994,0.0,81.0,21.333333333333332,4.333333333333333,15,32.6,15.7,17.4,0.0,0.0,0.0,117.0,73.0,53.0,29.0,14.0,21.0,8.0,1.0,4.0,21.0,22.0,20.0,18.07123,-10.028770065307619,10.028770065307619
08615175-6ab9-4049-8d97-1c3c0348670c,Christian McCaffrey,3117251,Running Back,71,210,29,2017,1,8,Active,49ers,25,401772961,San Francisco 49ers-Seattle Seahawks,2025,18,25,26,3,13,2026-01-04 01:00:00+00:00,sunny,70,5,0,0,0,0,0,8,23,0,7,6,34,0,0,0,home,9,2,9,0,2,42,173,4.1,8,120,19,27,4.0,1,3,7,53,12,4.4,0,1,1,0,1332,26,11.7,25.466666666666658,24.199999999999996,0.0,110.0,28.0,5.0,16,28.1,32.6,15.7,0.0,0.0,0.0,140.0,117.0,73.0,41.0,29.0,14.0,6.0,8.0,1.0,23.0,21.0,22.0,21.652674,9.952673721313477,9.952673721313477
e4a33942-7a65-4919-a8fe-e2f1350d961c,Bobby Okereke,3117253,Linebacker,74,235,29,2019,3,89,Free Agent,Giants,19,401772963,New York Giants-Dallas Cowboys,2025,18,19,6,34,17,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home,25,8,14,0,0,69,380,5.5,10,219,22,33,5.9,0,4,11,161,32,5.0,2,5,1,1,1987,6,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,0.74536186,0.745361864566803,0.745361864566803
59036f55-a117-4513-a5e6-b5f305487622,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772723,Los Angeles Rams-Houston Texans,2025,1,14,34,14,9,2025-09-07 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,3,28,0,0,0,away,18,2,9,1,1,57,265,4.6,9,151,19,27,5.0,1,3,37,114,27,4.2,0,1,2,1,1885,14,5.8,,,,,,,0,,,,,,,,,,,,,,,,,,,5.181568,-0.6184318542480467,0.6184318542480467
3aa31c7b-0a44-4894-a8fd-8ab8f439e579,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772715,Houston Texans-Tampa Bay Buccaneers,2025,2,34,27,19,20,2025-09-15 23:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,3,29,0,0,0,home,12,2,9,0,1,46,266,5.8,11,182,13,24,6.7,0,3,25,84,19,4.4,0,2,0,0,1371,27,5.9,,,,,,,1,5.8,,,0.0,,,0.0,,,28.0,,,5.0,,,0.0,,,7.9493885,2.04938850402832,2.04938850402832
2dce1857-e39d-46a2-8b1d-00e192d93832,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772734,Jacksonville Jaguars-Houston Texans,2025,3,30,34,17,10,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,5,39,0,0,0,away,13,4,15,1,1,59,271,4.6,13,184,25,38,4.6,2,2,20,87,19,4.6,0,1,3,1,1722,30,8.9,,,,,,,2,5.9,5.8,,0.0,0.0,,0.0,0.0,,29.0,28.0,,4.0,5.0,,0.0,0.0,,7.612653,-1.287347221374512,1.287347221374512
7df5c7ab-bb38-495a-b69a-5bb361a23e21,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772738,Houston Texans-Tennessee Titans,2025,4,34,10,26,0,2025-09-28 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,5,30,0,0,0,home,20,6,15,3,3,65,353,5.4,9,224,22,28,7.5,0,2,9,129,35,3.7,2,2,0,0,2301,10,8.0,6.86666666666666,,0.0,0.0,32.0,5.0,3,8.9,5.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,28.0,6.0,4.0,5.0,0.0,0.0,0.0,7.5586305,-0.44136953353881836,0.44136953353881836
aec63464-5123-473d-8be1-8cd3566be16a,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772743,Baltimore Ravens-Houston Texans,2025,5,33,34,10,44,2025-10-05 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,5,60,0,0,0,away,27,7,12,1,1,66,417,6.3,10,250,25,31,7.6,0,2,17,167,33,5.1,4,5,0,0,2193,33,11.0,7.599999999999993,,0.0,0.0,32.666666666666664,5.333333333333333,4,8.0,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,29.0,6.0,6.0,4.0,0.0,0.0,0.0,7.094172,-3.9058279991149902,3.9058279991149902
e5b7877d-8825-4ca9-8879-873175425813,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772826,Seattle Seahawks-Houston Texans,2025,7,26,34,27,19,2025-10-21 02:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,10,9,98,0,0,0,away,18,2,15,1,4,69,254,3.7,14,198,23,49,3.8,1,3,31,56,17,3.3,1,3,1,0,1663,26,18.8,9.299999999999994,7.919999999999997,0.0,0.0,43.0,6.0,5,11.0,8.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,39.0,6.0,6.0,6.0,0.0,0.0,0.0,6.988104,-11.811896133422852,11.811896133422852
94d284f4-15cf-4304-9fca-9795e8b28091,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772866,Houston Texans-San Francisco 49ers,2025,8,34,25,26,15,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,2,24,0,0,0,home,23,9,16,1,1,75,475,6.3,10,318,30,39,8.2,1,0,0,157,36,4.4,1,5,1,0,2482,25,4.4,12.599999999999994,10.52,0.0,0.0,62.666666666666664,7.333333333333333,6,18.8,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,60.0,30.0,10.0,6.0,6.0,0.0,0.0,0.0,10.809172,6.409171676635742,6.409171676635742
32ee0cc1-3fd7-4e6a-acfc-286ae9bfe65d,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772870,Houston Texans-Denver Broncos,2025,9,34,7,15,18,2025-11-02 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,6,77,0,0,0,home,15,3,17,1,1,72,268,3.7,14,191,23,40,4.3,0,4,25,77,28,2.8,0,3,0,0,2076,7,13.7,11.399999999999993,10.219999999999997,0.0,0.0,60.666666666666664,6.333333333333333,7,4.4,18.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,98.0,60.0,3.0,10.0,6.0,0.0,0.0,0.0,10.784697,-2.915303421020507,2.915303421020507
168af40a-d38c-4969-a447-6956ad8723ac,Dalton Schultz,3117256,Tight End,77,242,29,2018,4,137,Active,Texans,34,401772770,Houston Texans-Jacksonville Jaguars,2025,10,34,30,36,29,2025-11-09 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,11,7,53,1,0,0,home,27,10,15,1,2,69,412,6.0,11,282,27,45,6.0,1,2,10,130,22,5.9,4,5,2,1,1860,30,18.3,12.299999999999992,11.179999999999996,0.0,0.0,66.33333333333333,7.0,8,13.7,4.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,77.0,24.0,98.0,8.0,3.0,10.0,0.0,0.0,0.0,11.791594,-6.5084064483642585,6.5084064483642585
