player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
1799,Cory Sauter,Quarterback,2002,Bears,3,Inactive,76.0,216.0,51,,,,1,17,3.1600000858306885,3.1600000858306885,0.0,3.1600000858306885,9,6,59,0,0,6.555555555555555,0.6666666666666666,0.0,2,8,0,4.0,0.0,0,0,0,0,,,,0,0,52.0,4.199999809265137,16.0,0.0,1351.0,4.0,0.0,0.09090909090909091,,,,,1,1,1,3.1600000858306885,,0.0,0.0,0.0,False
1802,Joe Montgomery,Running Back,1999,Giants,19,Inactive,70.0,230.0,50,,,,6,17,48.80000066757202,8.133333444595337,3.5555909,6.725000023841858,0,0,0,0,0,,,,115,348,3,3.026086956521739,0.0260869565217391,0,0,0,0,,,,2,2,70.66666666666667,5.216666618982951,0.0,,1950.3333333333333,1.5,0.0,0.6609195402298851,,,,,6,1,1,8.133333444595337,,6.400000095367432,6.400000095367432,1.0,True
1802,Joe Montgomery,Running Back,2000,Giants,19,Inactive,70.0,230.0,50,,,,1,9,6.400000095367432,6.400000095367432,0.0,6.400000095367432,0,0,0,0,0,,,,1,4,1,4.0,1.0,0,0,0,0,,,,0,0,84.0,4.599999904632568,0.0,,2621.0,0.0,0.0,0.022727272727272728,8.133333444595337,6.0,,-1.7333333492279053,7,2,0,7.266666769981384,,0.0,0.0,0.0,False
1802,Joe Montgomery,Running Back,2002,Panthers,29,Inactive,70.0,230.0,50,,,,1,16,2.0,2.0,0.0,2.0,0,0,0,0,0,,,,7,20,0,2.857142857142857,0.0,0,0,0,0,,,,0,0,77.0,3.299999952316284,20.0,0.0,2210.0,2.0,0.0,0.1794871794871795,6.400000095367432,1.0,8.133333444595337,-4.400000095367432,8,3,0,5.51111117998759,,0.0,0.0,0.0,False
1806,Peerless Price,Wide Receiver,1999,Bills,2,Inactive,71.0,194.0,49,,,,12,17,87.6000006198883,7.300000051657359,5.506663,8.075000047683716,0,0,0,0,0,,,,1,-7,0,-7.0,0.0,0,31,393,3,,,12.67741935483871,0,0,66.25,4.9833332896232605,0.0,,1921.0,2.0,0.0,0.0027548209366391185,,,,,12,1,1,7.300000051657359,,124.10000109672546,8.273333406448364,15.0,True
1806,Peerless Price,Wide Receiver,2000,Bills,2,Inactive,71.0,194.0,49,,,,15,17,124.10000109672546,8.273333406448364,6.508198,12.675000309944153,0,0,0,0,0,,,,2,32,0,16.0,0.0,0,48,669,2,,,13.9375,4,3,67.66666666666667,5.126666688919068,0.0,,1941.1333333333332,1.3333333333333333,0.0,0.004415011037527594,7.300000051657359,12.0,,0.9733333547910048,27,2,0,7.786666729052861,,196.200000166893,12.262500010430813,16.0,True
1806,Peerless Price,Wide Receiver,2001,Bills,2,Inactive,71.0,194.0,49,,,,16,17,196.200000166893,12.262500010430813,8.728606,12.075000286102297,0,0,0,0,0,,,,6,97,0,16.166666666666668,0.0,0,55,895,7,,,16.272727272727273,2,0,63.0625,5.043749958276749,16.5,0.0,1750.625,2.0625,0.0,0.014778325123152709,8.273333406448364,15.0,7.300000051657359,3.989166603982449,43,3,0,9.278611156178846,,269.8999991416931,16.86874994635582,16.0,True
1806,Peerless Price,Wide Receiver,2002,Bills,2,Inactive,71.0,194.0,49,,,,16,17,269.8999991416931,16.86874994635582,9.659041,10.62499988079071,0,0,0,0,0,,,,3,-13,0,-4.333333333333333,0.0,0,94,1252,9,,,13.319148936170214,2,1,65.875,5.281250044703484,15.875,0.0,1879.6875,1.9375,0.0,0.007731958762886598,12.262500010430813,16.0,8.273333406448364,4.606249935925007,59,4,0,11.176145853723089,,166.09999990463257,10.381249994039536,16.0,True
1806,Peerless Price,Wide Receiver,2003,Falcons,1,Inactive,71.0,194.0,49,,,,16,17,166.09999990463257,10.381249994039536,8.003453,10.299999952316284,0,0,0,0,0,,,,2,3,0,1.5,0.0,0,64,838,3,,,13.09375,0,0,58.125,4.643749952316284,17.4375,0.0,1667.0,1.9375,0.0,0.004597701149425287,16.86874994635582,16.0,12.262500010430813,-6.487499952316284,75,5,0,11.017166681786378,,124.89999830722807,8.326666553815206,15.0,True
1806,Peerless Price,Wide Receiver,2004,Falcons,1,Inactive,71.0,194.0,49,,,,15,17,124.89999830722807,8.326666553815206,5.489804,8.424999982118607,1,1,25,0,0,25.0,1.0,0.0,3,34,0,11.333333333333334,0.0,0,45,575,3,,,12.77777777777778,0,0,60.86666666666667,5.253333282470703,15.266666666666667,0.0,1744.2666666666669,2.0,0.0,0.006122448979591836,10.381249994039536,16.0,16.86874994635582,-2.054583440224329,90,6,0,10.568749993791183,,16.50000011920929,3.300000023841858,5.0,True
1806,Peerless Price,Wide Receiver,2005,Cowboys,6,Inactive,71.0,194.0,49,,,,5,12,16.50000011920929,3.300000023841858,2.075572,3.900000035762787,0,0,0,0,0,,,,1,9,0,9.0,0.0,0,6,96,0,,,16.0,0,0,63.8,4.840000057220459,12.6,0.0,1917.8,1.2,0.0,0.00641025641025641,8.326666553815206,15.0,10.381249994039536,-5.026666529973348,95,7,0,9.530357140941279,,107.00000095367432,6.687500059604645,16.0,True
1806,Peerless Price,Wide Receiver,2006,Bills,2,Inactive,71.0,194.0,49,,,,16,17,107.00000095367432,6.687500059604645,4.1576552,6.500000029802322,0,0,0,0,0,,,,5,18,0,3.6,0.0,0,49,402,3,,,8.204081632653061,1,1,56.125,4.675000011920929,12.0,0.4285714285714285,1684.25,1.8125,0.0,0.011904761904761904,3.300000023841858,5.0,8.326666553815206,3.3875000357627867,111,8,0,9.1750000057742,,13.800000488758087,3.450000122189522,4.0,True
1806,Peerless Price,Wide Receiver,2007,Bills,2,Inactive,71.0,194.0,49,,,,4,4,13.800000488758087,3.450000122189522,2.0597332,3.450000122189522,0,0,0,0,0,,,,0,0,0,,,0,7,68,0,,,9.714285714285714,0,0,52.0,4.324999988079071,10.0,0.6,1639.5,1.25,0.0,0.0,6.687500059604645,16.0,3.300000023841858,-3.237499937415123,115,9,0,8.538888907598125,,0.0,0.0,0.0,False
1807,Mike Cloud,Running Back,1999,Chiefs,12,Inactive,70.0,205.0,50,,,,8,17,18.299999989569187,2.2874999986961484,2.2866116,1.3749999944120646,0,0,0,0,0,,,,35,128,0,3.657142857142857,0.0,0,3,25,0,,,8.333333333333334,0,0,66.875,5.212500035762787,0.0,,1799.5,1.5,0.0,0.13358778625954199,,,,,8,1,1,2.2874999986961484,,7.099999845027924,1.419999969005585,5.0,True
1807,Mike Cloud,Running Back,2000,Chiefs,12,Inactive,70.0,205.0,50,,,,5,7,7.099999845027924,1.419999969005585,0.8840814,1.649999961256981,0,0,0,0,0,,,,24,48,0,2.0,0.0,0,1,13,0,,,13.0,0,0,61.8,4.700000047683716,0.0,,1778.0,1.2,0.0,0.17518248175182483,2.2874999986961484,8.0,,-0.8675000296905635,13,2,0,1.8537499838508666,,11.400000035762789,3.800000011920929,3.0,True
1807,Mike Cloud,Running Back,2001,Chiefs,12,Inactive,70.0,205.0,50,,,,3,13,11.400000035762789,3.800000011920929,4.0653,3.800000011920929,0,0,0,0,0,,,,7,54,1,7.714285714285714,0.1428571428571428,0,0,0,0,,,,0,0,68.33333333333333,5.533333460489909,15.333333333333334,0.0,1907.6666666666667,0.6666666666666666,0.0,0.0673076923076923,1.419999969005585,5.0,2.2874999986961484,2.380000042915344,16,3,0,2.5024999932075542,,34.29999963194132,3.118181784721938,11.0,True
1807,Mike Cloud,Running Back,2002,Chiefs,12,Inactive,70.0,205.0,50,,,,11,17,34.29999963194132,3.118181784721938,2.9041717,6.249999940395355,0,0,0,0,0,,,,49,115,2,2.346938775510204,0.0408163265306122,0,6,48,0,,,8.0,0,0,59.54545454545455,6.599999969655817,15.272727272727272,0.0,1739.5454545454545,0.7272727272727273,0.0,0.16279069767441862,3.800000011920929,3.0,1.419999969005585,-0.681818227198991,27,4,0,2.65642044108615,,43.59999972581864,8.719999945163726,5.0,True
1807,Mike Cloud,Running Back,2003,Patriots,17,Inactive,70.0,205.0,50,,,,5,13,43.59999972581864,8.719999945163726,6.7431154,6.075000122189522,0,0,0,0,0,,,,27,118,5,4.37037037037037,0.1851851851851851,0,1,8,0,,,8.0,0,0,66.2,4.979999923706055,17.8,0.0,1913.2,1.6,0.0,0.17880794701986755,3.118181784721938,11.0,3.800000011920929,5.6018181604417885,32,5,0,3.8691363419016653,,28.29999986290932,5.659999972581863,5.0,True
1807,Mike Cloud,Running Back,2004,Giants,19,Inactive,70.0,205.0,50,,,,5,9,28.29999986290932,5.659999972581863,6.3748255,5.275000013411045,0,0,0,0,0,,,,21,90,3,4.285714285714286,0.1428571428571428,0,1,3,0,,,3.0,0,0,64.4,4.980000066757202,12.2,0.0,1907.0,1.6,0.0,0.14189189189189189,8.719999945163726,5.0,3.118181784721938,-3.0599999725818634,37,6,0,4.167613613681699,,5.900000154972076,0.9833333591620128,6.0,True
1807,Mike Cloud,Running Back,2005,Giants,19,Inactive,70.0,205.0,50,,,,6,17,5.900000154972076,0.9833333591620128,1.182394,1.4000000357627869,0,0,0,0,0,,,,24,59,0,2.458333333333333,0.0,0,0,0,0,,,,0,0,66.0,5.666666666666667,13.0,0.0,1913.6666666666667,1.6666666666666667,0.0,0.1437125748502994,5.659999972581863,5.0,8.719999945163726,-4.67666661341985,43,7,0,3.7127164344646,,0.0,0.0,0.0,False
1813,Jermaine Fazande,Running Back,1999,Chargers,24,Inactive,74.0,255.0,51,,,,7,17,44.49999924004078,6.357142748577254,6.4175773,8.774999786168337,0,0,0,0,0,,,,91,365,2,4.010989010989011,0.0219780219780219,0,0,0,0,,,,2,2,64.85714285714286,5.242857115609305,0.0,,1774.2857142857142,1.5714285714285714,0.0,0.4527363184079602,,,,,7,1,1,6.357142748577254,,73.20000112056732,6.654545556415211,11.0,True
1813,Jermaine Fazande,Running Back,2000,Chargers,24,Inactive,74.0,255.0,51,,,,11,16,73.20000112056732,6.654545556415211,4.5657554,3.825000047683716,0,0,0,0,0,,,,119,368,2,3.092436974789916,0.0168067226890756,0,16,104,0,,,6.5,1,1,63.18181818181818,4.590909047560259,0.0,,1799.909090909091,3.1818181818181817,0.0,0.45075757575757575,6.357142748577254,7.0,,0.29740280783795736,18,2,0,6.505844152496232,,0.0,0.0,0.0,False
1822,Steve Heiden,Tight End,2000,Chargers,24,Inactive,77.0,275.0,49,1999.0,3.0,69.0,5,17,15.200000166893004,3.0400000333786013,2.245529,3.075000017881393,0,0,0,0,0,,,,0,0,0,,,0,6,32,1,,,5.333333333333333,0,0,59.8,4.419999980926514,0.0,,1659.4,2.8,0.0,0.0,,,,,5,1,1,3.0400000333786013,,19.50000035762787,2.785714336803981,7.0,True
1822,Steve Heiden,Tight End,2001,Chargers,24,Inactive,77.0,275.0,49,1999.0,3.0,69.0,7,14,19.50000035762787,2.785714336803981,2.091089,2.275000035762787,0,0,0,0,0,,,,0,0,0,,,0,8,55,1,,,6.875,0,0,62.85714285714285,5.314285687037876,17.142857142857142,0.0,1822.0,2.142857142857143,0.0,0.0,3.0400000333786013,5.0,,-0.2542856965746201,12,2,0,2.9128571850912914,,33.49999976158142,3.3499999761581423,10.0,True
1822,Steve Heiden,Tight End,2002,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,10,17,33.49999976158142,3.3499999761581423,2.0215092,3.75,0,0,0,0,0,,,,0,0,0,,,0,17,105,1,,,6.176470588235294,0,0,61.4,4.860000014305115,15.5,0.0,1767.7,2.3,0.0,0.0,2.785714336803981,7.0,3.0400000333786013,0.5642856393541611,22,3,0,3.0585714487802416,,31.39999938011169,4.4857141971588135,7.0,True
1822,Steve Heiden,Tight End,2003,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,7,8,31.39999938011169,4.4857141971588135,2.5238457,5.049999892711639,0,0,0,0,0,,,,0,0,0,,,0,18,134,0,,,7.444444444444445,0,0,61.285714285714285,4.299999986376081,13.571428571428571,0.0,1854.7142857142856,1.8571428571428568,0.0,0.0,3.3499999761581423,10.0,2.785714336803981,1.1357142210006712,29,4,0,3.4153571358748844,,84.70000076293945,7.700000069358132,11.0,True
1822,Steve Heiden,Tight End,2004,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,11,17,84.70000076293945,7.700000069358132,8.794419,4.775000035762787,0,0,0,0,0,,,,0,0,0,,,0,28,287,5,,,10.25,1,1,56.90909090909091,4.663636370138689,17.454545454545453,0.0,1701.909090909091,2.636363636363636,0.0,0.0,4.4857141971588135,7.0,3.3499999761581423,3.2142858721993184,40,5,0,4.272285722571533,,101.09999930858612,6.739999953905741,15.0,True
1822,Steve Heiden,Tight End,2005,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,15,16,101.09999930858612,6.739999953905741,6.595433,4.799999922513962,0,0,0,0,0,,,,0,0,0,,,0,43,401,3,,,9.325581395348838,0,0,58.2,4.919999965031942,11.933333333333334,0.0,1669.8,1.8,0.0,0.0,7.700000069358132,11.0,4.4857141971588135,-0.9600001154523907,55,6,0,4.683571427793901,,72.90000092983246,4.86000006198883,15.0,True
1822,Steve Heiden,Tight End,2006,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,15,17,72.90000092983246,4.86000006198883,4.147417,8.37500011920929,0,0,0,0,0,,,,0,0,0,,,0,36,249,2,,,6.916666666666667,0,0,59.13333333333333,4.580000034968058,12.2,0.5135135135135135,1802.0666666666664,2.533333333333333,0.0,0.0,6.739999953905741,15.0,7.700000069358132,-1.8799998919169107,70,7,0,4.708775518393177,,22.40000009536743,2.240000009536743,10.0,True
1822,Steve Heiden,Tight End,2007,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,10,17,22.40000009536743,2.240000009536743,0.9871172,2.475000023841858,0,0,0,0,0,,,,0,0,0,,,0,12,104,0,,,8.666666666666666,0,0,62.7,5.900000071525573,12.5,0.5294117647058824,1776.9,2.0,0.0,0.0,4.86000006198883,15.0,6.739999953905741,-2.6200000524520872,80,8,0,4.4001785797861235,,47.89999997615814,5.322222219573127,9.0,True
1822,Steve Heiden,Tight End,2008,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,9,14,47.89999997615814,5.322222219573127,3.284569,4.575000047683716,0,0,0,0,0,,,,0,0,0,,,0,23,249,0,,,10.826086956521738,0,0,57.888888888888886,4.866666661368476,10.77777777777778,0.3846153846153846,1669.5555555555557,1.2222222222222223,0.0,0.0,2.240000009536743,10.0,4.86000006198883,3.0822222100363836,89,9,0,4.50262787309579,,21.300000309944156,4.260000061988831,5.0,True
1822,Steve Heiden,Tight End,2009,Browns,5,Inactive,77.0,275.0,49,1999.0,3.0,69.0,5,10,21.300000309944156,4.260000061988831,5.134433,4.47500005364418,0,0,0,0,0,,,,0,0,0,,,16,10,73,1,0.625,4.5625,7.3,1,1,62.6,3.8,13.6,0.4,1740.4,2.4,0.10596026490066225,0.0,5.322222219573127,9.0,2.240000009536743,-1.062222157584296,94,10,0,4.478365091985094,,0.0,0.0,0.0,False
1824,D'Wayne Bates,Wide Receiver,1999,Bears,3,Inactive,74.0,215.0,50,,,,2,9,3.899999856948853,1.9499999284744265,0.14999934,1.9499999284744265,0,0,0,0,0,,,,0,0,0,,,0,2,19,0,,,9.5,0,0,78.0,4.850000143051148,0.0,,1962.0,4.5,0.0,0.0,,,,,2,1,1,1.9499999284744265,,7.999999806284904,1.999999951571226,4.0,True
1824,D'Wayne Bates,Wide Receiver,2000,Bears,3,Inactive,74.0,215.0,50,,,,4,16,7.999999806284904,1.999999951571226,1.4560219,1.999999951571226,0,0,0,0,0,,,,1,-2,0,-2.0,0.0,0,4,42,0,,,10.5,0,0,60.25,4.100000023841858,0.0,,1640.25,1.75,0.0,0.010526315789473684,1.9499999284744265,2.0,,0.050000023096799406,6,2,0,1.9749999400228262,,31.000000715255737,10.333333571751911,3.0,True
1824,D'Wayne Bates,Wide Receiver,2001,Bears,3,Inactive,74.0,215.0,50,,,,3,17,31.000000715255737,10.333333571751911,7.9759364,10.333333571751911,0,0,0,0,0,,,,0,0,0,,,0,9,160,1,,,17.77777777777778,0,0,72.66666666666667,4.8666666348775225,15.333333333333334,0.0,2076.0,1.6666666666666667,0.0,0.0,1.999999951571226,4.0,1.9499999284744265,8.333333620180685,9,3,0,4.761111150599188,,140.900000333786,10.064285738127571,14.0,True
1824,D'Wayne Bates,Wide Receiver,2002,Vikings,16,Inactive,74.0,215.0,50,,,,14,17,140.900000333786,10.064285738127571,5.2994084,12.625,0,0,0,0,0,,,,0,0,0,,,0,50,689,4,,,13.78,2,1,67.92857142857143,5.778571435383388,16.785714285714285,0.0,1898.071428571429,2.642857142857143,0.0,0.0,10.333333571751911,3.0,1.999999951571226,-0.2690478336243398,23,4,0,6.086904797481283,,36.09999942779541,4.512499928474426,8.0,True
1824,D'Wayne Bates,Wide Receiver,2003,Vikings,16,Inactive,74.0,215.0,50,,,,8,17,36.09999942779541,4.512499928474426,2.7750845,4.7749998569488525,0,0,0,0,0,,,,0,0,0,,,0,15,151,1,,,10.066666666666666,0,0,69.0,5.900000035762787,13.125,0.0,2037.875,1.75,0.0,0.0,10.064285738127571,14.0,10.333333571751911,-5.551785809653145,31,5,0,5.772023823679912,,0.0,0.0,0.0,False
1830,Brock Huard,Quarterback,2000,Seahawks,26,Inactive,76.0,232.0,50,,,,5,13,38.4999994635582,7.69999989271164,9.946176,9.224999859929085,87,49,540,3,2,6.206896551724138,0.5632183908045977,0.0344827586206896,5,29,0,5.8,0.0,0,0,0,0,,,,2,0,56.6,4.560000038146972,0.0,,1453.2,3.0,0.0,0.050505050505050504,,,,,5,1,1,7.69999989271164,,12.18000030517578,12.18000030517578,1.0,True
1830,Brock Huard,Quarterback,2001,Seahawks,26,Inactive,76.0,232.0,50,,,,1,3,12.18000030517578,12.18000030517578,0.0,12.18000030517578,17,9,127,1,0,7.470588235294118,0.5294117647058824,0.0588235294117647,1,11,0,11.0,0.0,0,0,0,0,,,,0,0,70.0,5.0,20.0,0.0,1802.0,3.0,0.0,0.0625,7.69999989271164,5.0,,4.48000041246414,6,2,0,9.94000009894371,,0.0,0.0,0.0,False
1830,Brock Huard,Quarterback,2003,Colts,11,Inactive,76.0,232.0,50,,,,2,15,1.679999977350235,0.8399999886751175,0.42000002,0.8399999886751175,3,2,22,0,0,7.333333333333333,0.6666666666666666,0.0,3,8,0,2.6666666666666665,0.0,0,0,0,0,,,,1,0,60.0,7.400000095367432,15.0,0.0,1962.0,1.0,0.0,0.05084745762711865,12.18000030517578,1.0,7.69999989271164,-11.340000316500662,8,3,0,6.906666728854179,,0.0,0.0,0.0,False
1831,Marty Booker,Wide Receiver,1999,Bears,3,Inactive,72.0,205.0,49,1999.0,3.0,78.0,7,17,59.70000159740448,8.528571656772069,10.398862,3.2249999940395355,0,0,0,0,0,,,,1,8,0,8.0,0.0,0,19,219,3,,,11.526315789473683,0,0,66.85714285714286,5.285714217594692,0.0,,1671.428571428571,1.8571428571428568,0.0,0.006535947712418301,,,,,7,1,1,8.528571656772069,,105.89999985694884,7.564285704067776,14.0,True
1831,Marty Booker,Wide Receiver,2000,Bears,3,Inactive,72.0,205.0,49,1999.0,3.0,78.0,14,17,105.89999985694884,7.564285704067776,5.2057114,10.149999856948853,0,0,0,0,0,,,,2,-1,0,-0.5,0.0,0,47,490,2,,,10.425531914893616,2,1,62.92857142857143,4.664285710879734,0.0,,1748.142857142857,1.7142857142857142,0.0,0.005291005291005291,8.528571656772069,7.0,,-0.9642859527042935,21,2,0,8.046428680419922,,261.2599983215332,16.328749895095825,16.0,True
1831,Marty Booker,Wide Receiver,2001,Bears,3,Inactive,72.0,205.0,49,1999.0,3.0,78.0,16,17,261.2599983215332,16.328749895095825,8.671598,14.199999809265137,2,1,34,1,0,17.0,0.5,0.5,4,8,0,2.0,0.0,0,100,1071,8,,,10.71,2,1,63.75,4.618750020861626,15.1875,0.0,1841.1875,1.5,0.0,0.008421052631578947,7.564285704067776,14.0,8.528571656772069,8.76446419102805,37,3,0,10.807202418645224,,259.6599988937378,16.228749930858612,16.0,True
1831,Marty Booker,Wide Receiver,2002,Bears,3,Inactive,72.0,205.0,49,1999.0,3.0,78.0,16,17,259.6599988937378,16.228749930858612,8.302749,11.075000047683716,5,1,44,1,0,8.8,0.2,0.2,0,0,0,,,0,97,1189,6,,,12.257731958762887,0,0,60.5625,4.493749976158142,17.25,0.0,1683.8125,2.1875,0.0,0.0,16.328749895095825,16.0,7.564285704067776,-0.09999996423721313,53,4,0,12.16258929669857,,146.79999947547913,11.292307651959932,13.0,True
1831,Marty Booker,Wide Receiver,2003,Bears,3,Inactive,72.0,205.0,49,1999.0,3.0,78.0,13,17,146.79999947547913,11.292307651959932,6.0726986,15.775000095367432,0,0,0,0,0,,,,3,-7,0,-2.333333333333333,0.0,0,52,715,4,,,13.75,1,0,62.46153846153846,4.361538501886221,16.615384615384617,0.0,1727.6923076923076,2.0,0.0,0.008426966292134831,16.228749930858612,16.0,16.328749895095825,-4.93644227889868,66,5,0,11.988532967750842,,120.91999983787537,8.061333322525025,15.0,True
1831,Marty Booker,Wide Receiver,2004,Dolphins,15,Inactive,72.0,205.0,49,1999.0,3.0,78.0,15,16,120.91999983787537,8.061333322525025,5.0137806,10.925000071525574,1,1,48,0,0,48.0,1.0,0.0,1,-8,0,-8.0,0.0,0,50,638,1,,,12.76,0,0,64.06666666666666,4.2,16.133333333333333,0.0,1705.4666666666667,2.6,0.0,0.0027472527472527475,11.292307651959932,13.0,16.228749930858612,-3.2309743294349076,81,6,0,11.33399969354654,,125.599999666214,9.661538435862614,13.0,True
1831,Marty Booker,Wide Receiver,2005,Dolphins,15,Inactive,72.0,205.0,49,1999.0,3.0,78.0,13,17,125.599999666214,9.661538435862614,6.4814,13.725000143051147,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,39,686,3,,,17.58974358974359,0,0,62.69230769230769,5.153846135506263,12.76923076923077,0.0,1639.6153846153843,1.7692307692307692,0.0,0.0,8.061333322525025,15.0,11.292307651959932,1.600205113337589,94,7,0,11.09507665673455,,167.5999996215105,11.971428544393609,14.0,True
1831,Marty Booker,Wide Receiver,2006,Dolphins,15,Inactive,72.0,205.0,49,1999.0,3.0,78.0,14,17,167.5999996215105,11.971428544393609,8.606014,12.550000000745058,0,0,0,0,0,,,,3,19,0,6.333333333333333,0.0,0,55,747,6,,,13.581818181818182,0,0,64.57142857142857,4.764285734721592,11.928571428571429,0.4285714285714285,1796.428571428571,1.5714285714285714,0.0,0.008595988538681949,9.661538435862614,13.0,8.061333322525025,2.309890108530995,108,8,0,11.204620642691932,,110.79999840259552,7.386666560173035,15.0,True
1831,Marty Booker,Wide Receiver,2007,Dolphins,15,Inactive,72.0,205.0,49,1999.0,3.0,78.0,15,17,110.79999840259552,7.386666560173035,4.7781262,8.049999803304672,1,0,0,0,0,0.0,0.0,0.0,2,12,0,6.0,0.0,0,50,556,1,,,11.12,1,1,61.266666666666666,4.6933333079020185,11.066666666666666,0.5263157894736842,1767.2666666666669,1.6,0.0,0.005434782608695652,11.971428544393609,14.0,9.661538435862614,-4.584761984220574,123,9,0,10.780403522412055,,47.40000021457672,6.771428602082389,7.0,True
1831,Marty Booker,Wide Receiver,2008,Bears,3,Inactive,72.0,205.0,49,1999.0,3.0,78.0,7,14,47.40000021457672,6.771428602082389,4.8913074,8.674999952316284,0,0,0,0,0,,,,1,3,0,3.0,0.0,0,14,211,2,,,15.071428571428571,0,0,63.0,5.071428571428571,12.857142857142858,0.4782608695652174,1785.7142857142858,1.4285714285714286,0.0,0.005025125628140704,7.386666560173035,15.0,11.971428544393609,-0.6152379580906464,130,10,0,10.379506030379089,,40.799999713897705,4.5333333015441895,9.0,True
1831,Marty Booker,Wide Receiver,2009,Falcons,1,Inactive,72.0,205.0,49,1999.0,3.0,78.0,9,16,40.799999713897705,4.5333333015441895,4.4929576,6.224999934434891,0,0,0,0,0,,,,1,7,0,7.0,0.0,28,16,181,1,0.5714285714285714,6.464285714285714,11.3125,0,0,63.0,5.177777740690443,10.333333333333334,0.5714285714285714,1728.111111111111,1.3333333333333333,0.09120521172638436,0.004081632653061225,6.771428602082389,7.0,7.386666560173035,-2.238095300538199,139,11,0,9.848035782303189,,0.0,0.0,0.0,False
1832,Dan Campbell,Tight End,2000,Giants,19,Inactive,77.0,265.0,50,1999.0,3.0,79.0,8,17,28.599999643862247,3.574999955482781,2.9252136,4.024999940767884,0,0,0,0,0,,,,0,0,0,,,0,8,46,3,,,5.75,1,1,68.375,5.112500011920929,0.0,,1890.5,2.125,0.0,0.0,,,,,8,1,1,3.574999955482781,,33.799999594688416,3.379999959468841,10.0,True
1832,Dan Campbell,Tight End,2001,Giants,19,Inactive,77.0,265.0,50,1999.0,3.0,79.0,10,17,33.799999594688416,3.379999959468841,1.6606027,2.9749999344348907,0,0,0,0,0,,,,0,0,0,,,0,13,148,1,,,11.384615384615383,0,0,65.9,5.25,16.1,0.0,1818.0,1.8,0.0,0.0,3.574999955482781,8.0,,-0.1949999960139399,18,2,0,3.477499957475811,,45.50000011920929,3.7916666766007743,12.0,True
1832,Dan Campbell,Tight End,2002,Giants,19,Inactive,77.0,265.0,50,1999.0,3.0,79.0,12,17,45.50000011920929,3.7916666766007743,1.9842958,4.449999988079071,0,0,0,0,0,,,,0,0,0,,,0,22,175,1,,,7.954545454545454,0,0,67.5,5.6583333015441895,15.416666666666666,0.0,1951.75,1.9166666666666667,0.0,0.0,3.379999959468841,10.0,3.574999955482781,0.41166671713193326,30,3,0,3.582222197184132,,45.49999988079071,4.136363625526428,11.0,True
1832,Dan Campbell,Tight End,2003,Cowboys,6,Inactive,77.0,265.0,50,1999.0,3.0,79.0,11,17,45.49999988079071,4.136363625526428,2.2288492,3.4000000059604645,0,0,0,0,0,,,,0,0,0,,,0,20,195,1,,,9.75,0,0,68.81818181818181,4.6000000130046494,14.454545454545457,0.0,2064.818181818182,1.5454545454545454,0.0,0.0,3.7916666766007743,12.0,3.379999959468841,0.34469694892565395,41,4,0,3.720757554269706,,3.600000023841858,1.800000011920929,2.0,True
1832,Dan Campbell,Tight End,2004,Cowboys,6,Inactive,77.0,265.0,50,1999.0,3.0,79.0,2,3,3.600000023841858,1.800000011920929,0.10000114,1.800000011920929,0,0,0,0,0,,,,0,0,0,,,0,2,16,0,,,8.0,0,0,58.0,6.200000047683716,14.5,0.0,1829.5,2.0,0.0,0.0,4.136363625526428,11.0,3.7916666766007743,-2.3363636136054993,43,5,0,3.336606045799951,,11.399999856948853,3.799999952316284,3.0,True
1832,Dan Campbell,Tight End,2005,Cowboys,6,Inactive,77.0,265.0,50,1999.0,3.0,79.0,3,14,11.399999856948853,3.799999952316284,2.3930457,3.799999952316284,0,0,0,0,0,,,,0,0,0,,,0,3,24,1,,,8.0,0,0,64.66666666666667,5.4666666984558105,13.0,0.0,1936.3333333333333,1.6666666666666667,0.0,0.0,1.800000011920929,2.0,4.136363625526428,1.9999999403953552,46,6,0,3.413838363552673,,75.80000042915344,5.830769263781034,13.0,True
