player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
3912547,Sam Darnold,Quarterback,2025,Seahawks,26,Active,75.0,225.0,29,2018.0,1.0,3.0,17,18,281.41999864578247,16.55411756739897,10.03598,11.93499994277954,477,323,4048,25,14,8.48637316561845,0.6771488469601677,0.0524109014675052,35,95,0,2.7142857142857144,0.0,0,0,0,0,,,,11,6,59.70588235294117,5.976470610674689,11.0,0.5423728813559322,1812.2941176470588,1.6470588235294117,0.0,0.06903353057199212,22.232941459206973,17.0,2.7379999443888665,-5.678823891808005,100,8,0,14.721033029018608,
3914151,Josiah Deguara,Tight End,2025,Cardinals,22,Free Agent,74.0,240.0,29,2020.0,3.0,94.0,4,18,11.100000023841858,2.7750000059604645,3.937242,2.7750000059604645,0,0,0,0,0,,,,0,0,0,,,5,3,21,1,0.6,4.2,7.0,0,0,61.5,5.274999976158142,10.25,0.3333333333333333,1719.25,1.0,0.03184713375796178,0.0,1.4666666587193806,3.0,2.900000047683716,1.3083333472410839,34,6,0,2.8629629891227792,
3914397,Scotty Miller,Wide Receiver,2025,Steelers,23,Active,69.0,174.0,28,2019.0,6.0,208.0,5,18,15.200000166893004,3.0400000333786013,2.003597,3.8000000417232513,0,0,0,0,0,,,,0,0,0,,,14,9,62,0,0.6428571428571429,4.428571428571429,6.888888888888889,0,0,63.0,5.980000114440918,10.4,0.3888888888888889,1810.0,0.6,0.07650273224043716,0.0,2.975000023841858,4.0,4.34444440735711,0.06500000953674334,57,7,0,4.26534836494758,
3915411,Ty Johnson,Running Back,2025,Bills,2,Active,70.0,210.0,28,2019.0,6.0,186.0,17,18,100.30000042915344,5.90000002524432,5.1274347,10.200000166893004,0,0,0,0,0,,,,50,200,3,4.0,0.06,33,24,263,2,0.7272727272727273,7.96969696969697,10.958333333333334,1,0,63.64705882352941,5.935294151306152,10.294117647058824,0.6615384615384615,1988.5294117647056,1.1176470588235294,0.06666666666666667,0.09140767824497258,5.394117604283726,17.0,4.628571486898831,0.5058824209605941,91,7,0,5.478003229829325,
3915416,DJ Moore,Wide Receiver,2025,Bears,3,Active,72.0,213.0,29,2018.0,1.0,24.0,17,18,172.17999923229218,10.128235248958363,8.156198,12.149999797344208,1,1,2,1,0,2.0,1.0,1.0,15,79,1,5.266666666666667,0.0666666666666666,85,50,682,6,0.5882352941176471,8.023529411764706,13.64,1,1,64.88235294117646,5.711764700272504,10.882352941176473,0.5818181818181818,1858.5882352941176,0.6470588235294118,0.1480836236933798,0.0297029702970297,13.8882352885078,17.0,16.852941092322855,-3.7600000395494373,131,8,0,13.214160516739403,
3915486,Tyler Conklin,Tight End,2025,Chargers,24,Active,75.0,248.0,30,2018.0,5.0,157.0,6,18,17.299999833106995,2.8833333055178323,2.4511333,2.5250000059604645,0,0,0,0,0,,,,1,2,0,2.0,0.0,10,7,101,0,0.7,10.1,14.428571428571429,1,0,66.83333333333333,4.999999920527141,10.833333333333334,0.4,1914.8333333333333,1.3333333333333333,0.04310344827586207,0.006896551724137931,7.493750024586916,16.0,7.241176493027631,-4.610416719069084,89,8,0,5.720838160344585,
3915511,Joe Burrow,Quarterback,2025,Bengals,4,Active,76.0,215.0,29,2020.0,1.0,1.0,8,18,168.45999813079834,21.057499766349792,10.625594,23.49999952316284,259,173,1809,17,5,6.984555984555985,0.667953667953668,0.0656370656370656,14,41,0,2.9285714285714284,0.0,0,0,0,0,,,,0,0,65.25,5.162500023841858,10.375,0.71875,1989.875,1.25,0.0,0.06763285024154589,26.989411746754367,17.0,17.715999484062195,-5.931911980404575,77,6,0,22.56977680512503,
3916148,Tony Pollard,Running Back,2025,Titans,10,Active,72.0,209.0,29,2019.0,4.0,128.0,17,18,185.8000020980835,10.92941188812256,5.451688,12.350000143051147,0,0,0,0,0,,,,242,1082,5,4.471074380165289,0.0206611570247933,41,33,206,0,0.8048780487804879,5.024390243902439,6.242424242424242,4,3,59.05882352941177,4.376470579820521,10.764705882352942,0.5757575757575758,1748.1176470588234,1.1176470588235294,0.07192982456140351,0.6402116402116402,12.418749809265137,16.0,12.976470582625446,-1.4893379211425763,111,7,0,10.869564832546034,
3916204,James Proche II,Wide Receiver,2025,Titans,10,Free Agent,71.0,193.0,29,2020.0,6.0,201.0,6,18,12.49999976158142,2.083333293596904,2.4354444,0.75,0,0,0,0,0,,,,0,0,0,,,12,6,65,0,0.5,5.416666666666667,10.833333333333334,0,0,60.16666666666666,4.49999996026357,10.833333333333334,0.6666666666666666,1794.6666666666667,0.8333333333333334,0.05714285714285714,0.0,1.0333333015441897,3.0,-1.0,1.049999992052714,28,6,0,1.638492056301662,
3916430,Nyheim Hines,Running Back,2025,Chargers,24,Free Agent,68.0,198.0,29,2018.0,4.0,104.0,1,8,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,0,0,0,0,0,,,,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,70.0,6.0,9.0,0.75,2344.0,1.0,0.0,0.046511627906976744,4.626666601498922,15.0,6.623529399142546,-4.826666604479154,81,6,0,6.6125326513757114,
3916433,Jakobi Meyers,Wide Receiver,2025,Jaguars,30,Active,74.0,200.0,29,,,,16,18,175.80000066757202,10.987500041723251,4.2145376,9.50000011920929,0,0,0,0,0,,,,5,13,0,2.6,0.0,110,75,835,3,0.6818181818181818,7.590909090909091,11.133333333333333,1,1,61.3125,5.325000017881393,11.0,0.6031746031746031,1857.875,1.4375,0.2222222222222222,0.011210762331838564,14.4,15.0,13.786250114440918,-3.412499958276749,100,7,0,11.567688595981382,
3916749,Giovanni Ricci,Tight End,2025,Lions,8,Free Agent,75.0,240.0,29,,,,1,17,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,64.0,3.5999999046325684,13.0,1.0,1950.0,6.0,0.034482758620689655,0.0,1.2000000476837158,1.0,2.571428503308977,-1.2000000476837158,11,4,0,0.9428571377481733,
3916945,Darius Slayton,Wide Receiver,2025,Giants,19,Active,73.0,198.0,29,2019.0,5.0,171.0,14,18,94.80000019073486,6.77142858505249,3.6878996,6.025000035762787,0,0,0,0,0,,,,0,0,0,,,63,37,538,1,0.5873015873015873,8.53968253968254,14.54054054054054,1,1,62.85714285714285,5.114285724503653,10.071428571428571,0.4081632653061224,1840.142857142857,1.0,0.14383561643835616,0.0,6.875000044703484,16.0,8.882353004287271,-0.10357145965099335,103,7,0,8.376854997849637,
3917315,Kyler Murray,Quarterback,2025,Cardinals,22,Active,70.0,207.0,28,2019.0,1.0,1.0,5,5,89.77999973297119,17.95599994659424,2.7610307,16.865000009536743,161,110,962,6,3,5.975155279503106,0.6832298136645962,0.0372670807453416,29,173,1,5.965517241379311,0.0344827586206896,0,0,0,0,,,,1,1,60.2,4.859999942779541,10.0,0.5882352941176471,1865.2,1.2,0.0,0.23577235772357724,19.837647325852338,17.0,20.545000195503235,-1.8816473792580979,87,7,0,21.450514040432175,
3917792,Daniel Jones,Quarterback,2025,Colts,11,Active,77.0,230.0,29,2019.0,1.0,6.0,13,14,262.43999844789505,20.187692188299614,7.6111727,14.819999888539314,384,261,3101,19,8,8.075520833333334,0.6796875,0.0494791666666666,45,164,5,3.644444444444445,0.1111111111111111,0,0,0,0,,,,9,3,60.23076923076923,6.1307692527771,10.076923076923077,0.6428571428571429,1782.2307692307693,1.1538461538461535,0.0,0.13157894736842105,15.1300000667572,10.0,10.160000304381052,5.057692121542415,83,7,0,16.553670331285236,
3917914,Olamide Zaccheaus,Wide Receiver,2025,Bears,3,Active,68.0,194.0,28,,,,14,16,84.799999833107,6.057142845221928,4.431658,4.475000023841858,0,0,0,0,0,,,,4,25,0,6.25,0.0,65,39,313,2,0.6,4.815384615384615,8.025641025641026,0,0,65.28571428571429,5.757142850330898,11.142857142857142,0.5918367346938775,1881.071428571429,0.7142857142857143,0.139186295503212,0.009389671361502348,7.024999949149787,16.0,3.490909056230025,-0.9678571039278596,85,7,0,5.784721649985187,
3917960,Steven Sims,Wide Receiver,2025,Cardinals,22,Free Agent,70.0,190.0,29,,,,1,16,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,56.0,5.699999809265137,9.0,0.0,1466.0,1.0,0.03225806451612903,0.0,-1.0,2.0,2.800000011920929,1.0,40,6,0,2.970862479884794,
3918298,Josh Allen,Quarterback,2025,Bills,2,Active,77.0,237.0,30,2018.0,1.0,7.0,16,17,412.6199984550476,25.788749903440475,11.486028,25.61000025272369,460,319,3668,25,10,7.973913043478261,0.6934782608695652,0.0543478260869565,112,579,14,5.169642857142857,0.125,0,0,0,0,,,,7,3,63.125,5.900000035762787,10.375,0.6440677966101694,1969.0625,1.1875,0.0,0.2222222222222222,27.064999759197235,16.0,26.155294081744024,-1.2762498557567596,126,8,0,25.474175828762405,
3919510,Alex Bachman,Wide Receiver,2025,Raiders,13,Free Agent,72.0,190.0,30,,,,4,18,3.1999999284744263,0.7999999821186066,0.82764727,0.7999999821186066,0,0,0,0,0,,,,0,0,0,,,3,2,12,0,0.6666666666666666,4.0,6.0,1,0,60.25,5.025000035762787,11.5,0.25,1834.5,1.5,0.025210084033613446,0.0,6.099999904632568,1.0,-0.3000000119209289,-5.299999922513962,6,3,0,2.1999999582767487,
3921690,Josh Oliver,Tight End,2025,Vikings,16,Active,77.0,264.0,29,2019.0,3.0,69.0,12,18,54.9999994635582,4.5833332886298495,4.786932,3.350000023841858,0,0,0,0,0,,,,0,0,0,,,19,15,160,4,0.7894736842105263,8.421052631578947,10.666666666666666,0,0,57.583333333333336,5.049999952316284,10.5,0.575,1776.0833333333333,1.3333333333333333,0.056716417910447764,0.0,5.981818069111217,11.0,4.441666603088379,-1.3984847804813674,60,6,0,3.579191892691935,
3924327,Drew Lock,Quarterback,2025,Seahawks,26,Active,76.0,228.0,29,2019.0,2.0,42.0,3,14,0.0999999940395355,0.0333333313465118,0.36817873,0.0333333313465118,3,2,15,0,0,5.0,0.6666666666666666,0.0,6,-5,0,-0.8333333333333334,0.0,0,0,0,0,,,,2,0,57.0,6.166666825612386,11.0,0.6153846153846154,1854.6666666666667,1.6666666666666667,0.0,0.05714285714285714,12.877142785915307,7.0,8.780000001192093,-12.843809454568795,38,6,0,10.609865681025608,
3925357,Calvin Ridley,Wide Receiver,2025,Titans,10,Active,73.0,190.0,31,2018.0,1.0,26.0,7,11,47.29999995231629,6.757142850330898,5.076516,7.050000071525574,0,0,0,0,0,,,,0,0,0,,,36,17,303,0,0.4722222222222222,8.416666666666666,17.823529411764707,0,0,58.71428571428572,3.8857143265860414,11.0,0.5,1671.428571428571,1.5714285714285714,0.1506276150627615,0.0,11.717647089677698,17.0,13.40588238660027,-4.9605042393467995,90,7,0,13.23700080675538,
3926231,Britain Covey,Wide Receiver,2025,Eagles,21,Active,68.0,173.0,29,,,,3,18,4.0,1.3333333333333333,1.885618,1.3333333333333333,0,0,0,0,0,,,,0,0,0,,,4,2,20,0,0.5,5.0,10.0,2,0,59.66666666666666,5.566666603088379,11.666666666666666,0.4285714285714285,1519.6666666666667,2.6666666666666665,0.03508771929824561,0.0,3.4666666984558105,3.0,2.7333333492279053,-2.1333333651224775,11,4,0,1.8833333452542622,
3929630,Saquon Barkley,Running Back,2025,Eagles,21,Active,72.0,233.0,29,2018.0,1.0,2.0,16,17,230.30000162124637,14.393750101327896,6.861441,15.350000619888306,0,0,0,0,0,,,,280,1140,7,4.071428571428571,0.025,50,37,273,2,0.74,5.46,7.378378378378378,1,1,59.25,5.287500038743019,10.5625,0.7073170731707317,1827.625,0.875,0.10940919037199125,0.6100217864923747,21.83125028014183,16.0,15.800000088555471,-7.437500178813934,106,8,0,16.443149161289682,
3929645,Juwan Johnson,Tight End,2025,Saints,18,Active,76.0,231.0,29,,,,17,18,179.90000128746033,10.582353016909432,4.680526,11.12499988079071,0,0,0,0,0,,,,0,0,0,,,102,77,889,3,0.7549019607843137,8.715686274509803,11.545454545454543,2,2,63.23529411764706,5.052941224154304,10.294117647058824,0.4444444444444444,1716.1176470588234,1.411764705882353,0.17258883248730963,0.0,8.186666774749757,15.0,7.523076919408945,2.395686242159675,78,6,0,6.784238356081775,
3929785,Nick Westbrook-Ikhine,Wide Receiver,2025,Dolphins,15,Active,74.0,211.0,29,,,,9,15,19.899999737739563,2.2111110819710627,1.6353352,2.174999952316284,0,0,0,0,0,,,,0,0,0,,,20,11,89,0,0.55,4.45,8.090909090909092,0,0,55.0,5.588888883590698,9.88888888888889,0.5652173913043478,1690.5555555555557,1.8888888888888888,0.07462686567164178,0.0,10.438461597149187,13.0,6.384615494654729,-8.227350515178124,72,6,0,5.436809150707833,
3930066,Van Jefferson,Wide Receiver,2025,Titans,10,Active,73.0,200.0,29,2020.0,2.0,57.0,14,17,70.00000023841858,5.000000017029898,3.2577379,5.250000059604645,0,0,0,0,0,,,,0,0,0,,,52,29,350,1,0.5576923076923077,6.730769230769231,12.06896551724138,0,0,59.35714285714285,4.5214285509926935,10.428571428571429,0.6071428571428571,1769.7857142857142,1.0,0.11063829787234042,0.0,4.240000001589457,15.0,2.950000022138868,0.7600000154404416,83,6,0,5.596968309631261,
3930086,Dawson Knox,Tight End,2025,Bills,2,Active,76.0,254.0,29,2019.0,3.0,96.0,16,18,101.70000004768372,6.356250002980232,4.8084536,9.775000095367432,0,0,0,0,0,,,,0,0,0,,,49,36,417,4,0.7346938775510204,8.510204081632653,11.583333333333334,0,0,64.0625,5.912500023841858,10.375,0.6557377049180327,1993.625,1.1875,0.10492505353319058,0.0,4.221428522041866,14.0,5.259999918937683,2.134821480938366,96,7,0,6.72789348884173,
4027873,Samori Toure,Wide Receiver,2025,Saints,18,Active,73.0,196.0,28,2022.0,7.0,258.0,1,18,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,0,0,0,0,0,,,,0,0,0,,,3,1,3,0,0.3333333333333333,1.0,3.0,0,0,65.0,5.199999809265137,11.0,0.6666666666666666,1879.0,2.0,0.08571428571428572,0.0,1.7249999642372131,8.0,4.799999982118607,-0.42500001192092896,13,3,0,2.608333299557368,
4032473,Rashid Shaheed,Wide Receiver,2025,Seahawks,26,Active,72.0,180.0,27,,,,18,18,144.599999666214,8.033333314789665,5.4902945,4.550000071525574,0,0,0,0,0,,,,9,69,0,7.666666666666667,0.0,92,59,687,2,0.6413043478260869,7.467391304347826,11.64406779661017,2,1,61.55555555555556,5.2166666984558105,10.61111111111111,0.4107142857142857,1755.6666666666667,1.6111111111111112,0.1597222222222222,0.018255578093306288,12.299999833106996,6.0,9.973333231608072,-4.266666518317331,50,4,0,9.860757503967093,
4034704,Michael Bandy,Wide Receiver,2025,Broncos,7,Active,70.0,190.0,28,,,,3,17,13.00000011920929,4.333333373069763,3.4922135,4.333333373069763,0,0,0,0,0,,,,0,0,0,,,4,4,50,1,1.0,12.5,12.5,1,1,65.66666666666667,4.900000095367432,11.0,0.6666666666666666,1908.0,1.3333333333333333,0.03669724770642202,0.0,2.362499997019768,8.0,,1.970833376049995,11,2,0,3.3479166850447655,
4034862,Jack Stoll,Tight End,2025,Saints,18,Active,76.0,245.0,28,,,,8,16,16.600000500679016,2.075000062584877,3.1263998,1.2000000178813934,0,0,0,0,0,,,,0,0,0,,,11,6,46,1,0.5454545454545454,4.181818181818182,7.666666666666667,0,0,66.625,4.562500029802322,10.5,0.3809523809523809,1765.125,1.75,0.03666666666666667,0.0,1.5,2.0,1.7599999904632568,0.575000062584877,28,5,0,1.894777778453297,
4034948,Feleipe Franks,Tight End,2025,Falcons,1,Active,78.0,228.0,28,,,,2,12,0.4000000059604645,0.2000000029802322,0.0,0.2000000029802322,0,0,0,0,0,,,,2,4,0,2.0,0.0,0,0,0,0,,,,0,0,60.5,6.099999904632568,12.0,0.4,1764.0,0.5,0.0,0.03278688524590164,0.550000011920929,4.0,0.0,-0.3500000089406967,11,4,0,0.07083333904544512,
4035004,Mecole Hardman Jr.,Wide Receiver,2025,Bills,2,Active,70.0,187.0,28,2019.0,2.0,56.0,1,11,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,1,1,53.0,7.800000190734863,11.0,0.75,1493.0,3.0,0.03333333333333333,0.0,4.742857115609305,7.0,3.671428561210632,-6.742857115609305,71,7,0,5.928633967600688,
4035020,Charlie Woerner,Tight End,2025,Falcons,1,Active,77.0,250.0,28,2020.0,6.0,190.0,6,16,12.800000190734863,2.133333365122477,1.8162848,3.075000047683716,0,0,0,0,0,,,,0,0,0,,,9,8,48,0,0.8888888888888888,5.333333333333333,6.0,0,0,63.333333333333336,5.349999984105428,10.666666666666666,0.8571428571428571,1765.8333333333333,1.5,0.04265402843601896,0.0,1.449999988079071,8.0,2.0666666428248086,0.683333377043406,26,6,0,1.733333337638113,
4035115,Albert Okwuegbunam Jr.,Tight End,2025,Raiders,13,Active,77.0,258.0,28,2020.0,4.0,118.0,1,5,8.600000381469727,8.600000381469727,0.0,8.600000381469727,0,0,0,0,0,,,,0,0,0,,,6,5,36,0,0.8333333333333334,6.0,7.2,0,0,65.0,4.599999904632568,9.0,0.0,2005.0,2.0,0.16666666666666666,0.0,0.0,1.0,4.25000003973643,8.600000381469727,25,5,0,5.194230873462482,
4035222,Trayveon Williams,Running Back,2025,Browns,5,Free Agent,68.0,206.0,28,2019.0,6.0,182.0,5,18,17.100000023841858,3.4200000047683714,3.1581006,4.050000011920929,0,0,0,0,0,,,,10,36,0,3.6,0.0,9,8,55,0,0.8888888888888888,6.111111111111111,6.875,0,0,53.4,3.999999952316285,10.2,0.25,1660.6,1.8,0.0661764705882353,0.08928571428571429,1.0642857210976735,14.0,1.9999999403953552,2.355714283670698,31,5,0,2.6701904423463914,
4035537,Kene Nwangwu,Running Back,2025,Jets,20,Active,73.0,210.0,28,2021.0,4.0,119.0,2,18,4.8999998569488525,2.4499999284744263,0.65000045,2.4499999284744263,0,0,0,0,0,,,,13,49,0,3.769230769230769,0.0,1,0,0,0,0.0,0.0,,0,0,54.5,3.8000000715255737,9.0,0.3333333333333333,1492.5,0.5,0.017857142857142856,0.2549019607843137,0.4333333298563957,3.0,2.7500000596046448,2.0166665986180305,13,4,0,1.8666666615754366,
4035538,David Montgomery,Running Back,2025,Lions,8,Active,71.0,230.0,29,2019.0,3.0,73.0,17,18,166.92000019550323,9.818823540911955,6.701099,5.77499994635582,2,1,3,1,0,1.5,0.5,0.5,158,716,8,4.531645569620253,0.050632911392405,29,24,192,0,0.8275862068965517,6.620689655172414,8.0,2,1,62.52941176470589,5.97058824931874,11.0,0.625,1833.235294117647,0.8823529411764706,0.04982817869415808,0.3574660633484163,15.979999950953893,14.0,14.657142639160156,-6.1611764100419375,105,7,0,13.53317377682732,
4035656,Ben Skowronek,Wide Receiver,2025,Steelers,23,Active,75.0,224.0,28,2021.0,7.0,249.0,6,14,16.899999618530273,2.816666603088379,3.0883744,1.924999952316284,0,0,0,0,0,,,,0,0,0,,,6,4,69,1,0.6666666666666666,11.5,17.25,0,0,54.5,5.199999968210856,10.5,0.6666666666666666,1573.5,0.8333333333333334,0.03389830508474576,0.0,1.9833333293596904,6.0,2.388888854119513,0.8333332737286885,42,5,0,3.336349195762286,
4035671,Tyler Huntley,Quarterback,2025,Ravens,33,Active,73.0,204.0,28,,,,5,17,44.14000028371811,8.828000056743623,7.4607306,9.380000099539757,67,52,426,2,0,6.358208955223881,0.7761194029850746,0.0298507462686567,24,151,0,6.291666666666667,0.0,0,0,0,0,,,,0,0,60.4,5.9,9.0,0.4736842105263157,1890.6,1.2,0.0,0.13186813186813187,13.332000160217286,5.0,6.3239999413490295,-4.504000103473663,29,6,0,8.833476228799139,
4035687,Michael Pittman Jr.,Wide Receiver,2025,Colts,11,Active,76.0,223.0,28,2020.0,2.0,34.0,17,18,200.39999747276303,11.788235145456651,7.135897,4.8749998807907104,0,0,0,0,0,,,,0,0,0,,,111,80,784,7,0.7207207207207207,7.063063063063063,9.8,0,0,59.88235294117647,5.770588257733514,10.176470588235292,0.6515151515151515,1777.3529411764705,1.3529411764705883,0.20292504570383912,0.0,10.362499952316284,16.0,15.387500077486038,1.4257351931403672,95,6,0,12.099137447853074,
4035693,Velus Jones Jr.,Wide Receiver,2025,Seahawks,26,Active,72.0,204.0,29,2022.0,3.0,71.0,1,14,3.200000047683716,3.200000047683716,0.0,3.200000047683716,0,0,0,0,0,,,,4,32,0,8.0,0.0,0,0,0,0,,,,0,0,58.0,6.300000190734863,11.0,0.5,1880.0,1.0,0.0,0.15384615384615385,0.449999988079071,2.0,1.1099999830126763,2.7500000596046448,23,4,0,2.0400000071153044,
4035886,Khalil Herbert,Running Back,2025,Jets,20,Free Agent,69.0,212.0,28,2021.0,6.0,217.0,3,18,6.599999904632568,2.199999968210856,2.4041631,2.199999968210856,0,0,0,0,0,,,,16,52,0,3.25,0.0,4,1,4,0,0.25,1.0,4.0,0,0,59.0,3.933333317438761,10.0,0.4,1657.3333333333333,1.3333333333333333,0.0449438202247191,0.1927710843373494,3.499999980131785,9.0,9.208333378036818,-1.300000011920929,51,5,0,5.921117211294261,
4036032,Brittain Brown,Running Back,2025,Bears,3,Active,73.0,205.0,28,2022.0,7.0,250.0,1,9,9.699999809265137,9.699999809265137,0.0,9.699999809265137,0,0,0,0,0,,,,5,37,1,7.4,0.2,1,0,0,0,0.0,0.0,,0,0,76.0,7.599999904632568,11.0,0.6666666666666666,2070.0,0.0,0.02702702702702703,0.13513513513513514,,,,,1,1,1,9.699999809265137,
4036131,Noah Fant,Tight End,2025,Bengals,4,Active,76.0,249.0,28,2019.0,1.0,20.0,13,18,74.799999833107,5.75384614100823,4.5406904,0.824999988079071,0,0,0,0,0,,,,0,0,0,,,41,34,288,3,0.8292682926829268,7.024390243902439,8.470588235294118,3,3,63.38461538461539,5.284615424963144,10.538461538461538,0.6363636363636364,1817.7692307692307,1.4615384615384617,0.08151093439363817,0.0,7.428571394511631,14.0,5.242857166699001,-1.674725253503401,104,7,0,7.576209716584855,
4036133,T.J. Hockenson,Tight End,2025,Vikings,16,Active,77.0,248.0,28,2019.0,1.0,8.0,15,16,112.80000042915344,7.520000028610229,3.9026802,8.224999964237213,0,0,0,0,0,,,,1,0,0,0.0,0.0,66,51,438,3,0.7727272727272727,6.636363636363637,8.588235294117647,0,0,55.93333333333333,4.873333326975504,10.866666666666667,0.5869565217391305,1682.2,1.9333333333333331,0.15102974828375287,0.002849002849002849,8.649999928474426,10.0,14.600000031789143,-1.1299998998641962,97,7,0,10.386172979535843,
4036335,Cedrick Wilson Jr.,Wide Receiver,2025,Dolphins,15,Active,74.0,197.0,30,2018.0,6.0,208.0,6,18,9.399999856948853,1.5666666428248088,0.8178562,1.6249999403953552,0,0,0,0,0,,,,0,0,0,,,9,5,44,0,0.5555555555555556,4.888888888888889,8.8,0,0,58.66666666666666,5.199999928474426,11.166666666666666,0.3888888888888889,1819.3333333333333,1.5,0.05389221556886228,0.0,4.721818252043291,11.0,6.327272740277377,-3.155151609218482,64,7,0,4.932400770910073,
4036378,Jordan Love,Quarterback,2025,Packers,9,Active,76.0,219.0,27,2020.0,1.0,26.0,15,16,277.1399943828583,18.475999625523887,9.315714,19.684999525547028,439,291,3381,23,6,7.7015945330296125,0.662870159453303,0.0523917995444191,47,199,0,4.23404255319149,0.0,0,0,0,0,,,,7,2,61.06666666666667,5.653333330154419,9.8,0.5892857142857143,1841.6,0.7333333333333333,0.0,0.10681818181818181,18.523999643325805,15.0,22.297646718866684,-0.048000017801918204,57,5,0,13.315862542469711,
4037235,Greg Dortch,Wide Receiver,2025,Cardinals,22,Active,67.0,175.0,28,,,,12,13,75.09999912977219,6.258333260814349,5.7649016,11.24999988079071,0,0,0,0,0,,,,7,15,1,2.142857142857143,0.1428571428571428,33,29,206,3,0.8787878787878788,6.242424242424242,7.103448275862069,1,0,65.58333333333333,5.166666626930237,10.333333333333334,0.574468085106383,1913.0,1.25,0.07096774193548387,0.025,5.311764745151296,17.0,7.16666669315762,0.9465685156630528,52,6,0,5.0780971334576845,
4037457,Travis Homer,Running Back,2025,Bears,3,Active,70.0,202.0,27,2019.0,6.0,204.0,1,11,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,0,0,0,0,0,,,,1,-2,0,-2.0,0.0,0,0,0,0,,,,0,0,73.0,4.400000095367432,12.0,0.5,2219.0,0.0,0.0,0.02564102564102564,1.5999999791383743,4.0,0.0,-1.7999999821186066,39,7,0,3.1545634815203294,
4038441,Justice Hill,Running Back,2025,Ravens,33,Active,70.0,205.0,28,2019.0,4.0,113.0,9,10,65.20000062137842,7.244444513486491,8.247843,5.349999953061342,0,0,0,0,0,,,,18,93,2,5.166666666666667,0.1111111111111111,27,21,169,1,0.7777777777777778,6.25925925925926,8.047619047619047,1,0,56.22222222222222,5.766666730244954,10.555555555555555,0.5,1743.2222222222222,1.1111111111111112,0.11392405063291139,0.07377049180327869,8.47333333492279,15.0,6.8312500230968,-1.228888821436299,74,6,0,5.207743957332014,
4038524,Gardner Minshew II,Quarterback,2025,Chiefs,12,Active,73.0,225.0,30,2019.0,6.0,178.0,4,16,-0.3200000524520874,-0.0800000131130218,0.91771454,-0.0800000131130218,13,6,37,0,1,2.8461538461538463,0.4615384615384615,0.0,6,2,0,0.3333333333333333,0.0,0,0,0,0,,,,0,0,62.25,4.574999928474426,9.75,0.6,1862.5,0.5,0.0,0.05504587155963303,11.231999814510344,10.0,13.887500166893004,-11.311999827623366,61,7,0,12.51718941911075,
4038815,Rico Dowdle,Running Back,2025,Panthers,29,Active,71.0,215.0,27,,,,17,18,216.30000352859497,12.723529619329115,9.509163,8.25,0,0,0,0,0,,,,236,1076,6,4.559322033898305,0.0254237288135593,50,39,297,1,0.78,5.94,7.615384615384615,2,1,59.47058823529412,4.923529442618875,9.823529411764708,0.5333333333333333,1790.764705882353,1.3529411764705883,0.0970873786407767,0.5119305856832972,12.362500041723251,16.0,5.718750042840838,0.36102957760586385,51,4,0,8.001194922993069,
4038941,Justin Herbert,Quarterback,2025,Chargers,24,Active,78.0,236.0,28,2020.0,1.0,6.0,16,17,336.8800027370453,21.05500017106533,9.10893,19.47499990463257,512,340,3727,26,13,7.279296875,0.6640625,0.05078125,83,498,2,6.0,0.0240963855421686,0,0,0,0,,,,7,2,64.125,5.318750023841858,10.25,0.4909090909090909,1990.1875,1.1875,0.0,0.18651685393258427,19.141176476198083,17.0,20.935384521117577,1.9138236948672471,95,6,0,22.119691558814548,
4039034,Shane Buechele,Quarterback,2025,Chiefs,12,Active,72.0,210.0,28,,,,1,18,3.920000076293945,3.920000076293945,0.0,3.920000076293945,14,7,88,0,0,6.285714285714286,0.5,0.0,1,4,0,4.0,0.0,0,0,0,0,,,,0,0,62.0,2.700000047683716,15.0,0.0,1756.0,2.0,0.0,0.043478260869565216,,,,,1,1,1,3.920000076293945,
