player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
3742,Leonard Henry,Running Back,2004,Dolphins,15,Inactive,73.0,210.0,48,2002.0,7.0,30.0,4,13,16.299999713897705,4.074999928474426,5.3602123,4.074999928474426,0,0,0,0,0,,,,46,141,0,3.065217391304348,0.0,0,3,12,0,,,4.0,1,1,66.75,4.324999928474426,14.75,0.0,1723.25,4.25,,0.0,0.0,0.0,False
3745,J.T. O'Sullivan,Quarterback,2004,Packers,9,Inactive,74.0,232.0,46,2002.0,6.0,186.0,1,17,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,0,0,0,0,0,,,,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,56.0,6.900000095367432,14.0,0.0,1731.0,0.0,,0.0,0.0,0.0,False
3745,J.T. O'Sullivan,Quarterback,2007,Lions,8,Inactive,74.0,232.0,46,2002.0,6.0,186.0,4,15,4.9199999794363976,1.2299999948590994,2.1885383,1.2299999948590994,26,13,148,1,2,5.6923076923076925,0.5,0.0384615384615384,4,-10,0,-2.5,0.0,0,0,0,0,,,,3,1,61.0,5.674999952316284,12.25,0.6363636363636364,1551.0,3.25,,95.62000038474798,10.62444448719422,9.0,True
3745,J.T. O'Sullivan,Quarterback,2008,49ers,25,Inactive,74.0,232.0,46,2002.0,6.0,186.0,9,11,95.62000038474798,10.62444448719422,8.641006,4.784999882802367,220,128,1678,8,11,7.627272727272727,0.5818181818181818,0.0363636363636363,30,145,0,4.833333333333333,0.0,0,0,0,0,,,,11,6,57.888888888888886,5.411111089918348,12.555555555555555,0.5333333333333333,1744.111111111111,2.4444444444444446,,-1.2000000476837158,-0.4000000158945719,3.0,True
3745,J.T. O'Sullivan,Quarterback,2009,Bengals,4,Inactive,74.0,232.0,46,2002.0,6.0,186.0,3,17,-1.2000000476837158,-0.4000000158945719,1.4732277,-0.4000000158945719,11,4,40,0,0,3.636363636363636,0.3636363636363636,0.0,3,12,0,4.0,0.0,0,0,0,0,,,,2,2,54.0,4.099999984105428,9.666666666666666,0.6363636363636364,1657.6666666666667,1.3333333333333333,,0.0,0.0,0.0,False
3757,David Givens,Wide Receiver,2002,Patriots,17,Inactive,72.0,215.0,45,2002.0,7.0,42.0,7,17,24.199999809265137,3.4571428298950195,3.2609625,2.4749999940395355,0,0,0,0,0,,,,0,0,0,,,0,9,92,1,,,10.22222222222222,1,0,62.85714285714285,4.228571380887713,17.0,0.0,1648.857142857143,1.5714285714285714,,119.00000023841858,11.90000002384186,10.0,True
3757,David Givens,Wide Receiver,2003,Patriots,17,Inactive,72.0,215.0,45,2002.0,7.0,42.0,10,17,119.00000023841858,11.90000002384186,6.322184,14.07500010728836,1,0,0,0,1,0.0,0.0,0.0,0,0,0,,,0,34,510,6,,,15.0,0,0,62.4,4.87999997138977,15.3,0.0,1829.5,1.6,,161.4000005722046,11.528571469443184,14.0,True
3757,David Givens,Wide Receiver,2004,Patriots,17,Inactive,72.0,215.0,45,2002.0,7.0,42.0,14,17,161.4000005722046,11.528571469443184,7.0398293,7.274999856948851,0,0,0,0,0,,,,0,0,0,,,0,56,874,3,,,15.607142857142858,0,0,65.0,5.58571423803057,13.142857142857142,0.0,1885.857142857143,1.6428571428571428,,146.099999666214,11.238461512785692,13.0,True
3757,David Givens,Wide Receiver,2005,Patriots,17,Inactive,72.0,215.0,45,2002.0,7.0,42.0,13,17,146.099999666214,11.238461512785692,7.1606326,10.675000011920927,0,0,0,0,0,,,,2,13,0,6.5,0.0,0,59,738,2,,,12.508474576271189,0,0,65.0,5.515384637392485,12.23076923076923,0.0,1855.7692307692307,1.3076923076923077,,18.699999451637268,4.674999862909317,4.0,True
3757,David Givens,Wide Receiver,2006,Titans,10,Inactive,72.0,215.0,45,2002.0,7.0,42.0,4,4,18.699999451637268,4.674999862909317,1.9109869,4.674999862909317,0,0,0,0,0,,,,1,3,0,3.0,0.0,0,8,104,0,,,13.0,0,0,60.5,4.500000059604645,12.0,0.5,1490.0,2.75,,0.0,0.0,0.0,False
3761,Rock Cartwright,Running Back,2002,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,8,16,31.30000028759241,3.9125000359490514,3.4217823,3.725000048056245,0,0,0,0,0,,,,3,22,0,7.333333333333333,0.0,0,11,121,1,,,11.0,1,0,64.625,5.149999916553497,16.25,0.0,1775.625,2.125,,96.69999983906746,6.446666655937831,15.0,True
3761,Rock Cartwright,Running Back,2003,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,15,17,96.69999983906746,6.446666655937831,4.8990984,9.874999970197678,0,0,0,0,0,,,,107,411,4,3.841121495327103,0.0373831775700934,0,18,176,0,,,9.77777777777778,2,2,61.53333333333333,4.706666644414266,16.066666666666666,0.0,1711.2,1.7333333333333334,,0.0,0.0,1.0,True
3761,Rock Cartwright,Running Back,2004,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,1,17,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,2,0,0,0.0,0.0,0,0,0,0,,,,0,0,60.0,5.300000190734863,13.0,0.0,1816.0,2.0,,34.200000405311584,4.88571434361594,7.0,True
3761,Rock Cartwright,Running Back,2005,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,7,15,34.200000405311584,4.88571434361594,3.85947,6.325000107288361,0,0,0,0,0,,,,27,199,2,7.37037037037037,0.074074074074074,0,2,23,0,,,11.5,1,1,61.71428571428572,5.142857142857143,13.285714285714286,0.0,1798.7142857142858,1.5714285714285714,,-0.5,-0.5,1.0,True
3761,Rock Cartwright,Running Back,2006,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,1,3,-0.5,-0.5,0.0,-0.5,0,0,0,0,0,,,,5,15,0,3.0,0.0,0,0,0,0,,,,1,1,68.0,7.300000190734863,10.0,0.6666666666666666,2307.0,1.0,,0.0,0.0,1.0,True
3761,Rock Cartwright,Running Back,2007,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,1,5,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,2,0,0,0.0,0.0,0,0,0,0,,,,0,0,64.0,5.699999809265137,12.0,0.6,2075.0,1.0,,1.7000000029802322,0.5666666676600774,3.0,True
3761,Rock Cartwright,Running Back,2008,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,3,16,1.7000000029802322,0.5666666676600774,0.65996635,0.5666666676600774,0,0,0,0,0,,,,5,14,0,2.8,0.0,0,1,-7,0,,,-7.0,0,0,63.0,5.166666746139526,11.333333333333334,0.625,1862.0,1.3333333333333333,,79.99999964237213,7.272727240215648,11.0,True
3761,Rock Cartwright,Running Back,2009,Commanders,28,Inactive,68.0,213.0,46,2002.0,7.0,257.0,11,17,79.99999964237213,7.272727240215648,5.36624,4.700000047683716,0,0,0,0,0,,,,64,228,0,3.5625,0.0,32,27,242,1,0.84375,7.5625,8.962962962962964,0,0,62.27272727272727,5.290909116918391,10.818181818181818,0.6363636363636364,1772.4545454545455,1.6363636363636365,,4.200000062584877,0.8400000125169754,5.0,True
3761,Rock Cartwright,Running Back,2010,Raiders,13,Inactive,68.0,213.0,46,2002.0,7.0,257.0,5,17,4.200000062584877,0.8400000125169754,0.8777244,0.5500000156462193,0,0,0,0,0,,,,9,22,0,2.4444444444444446,0.0,2,1,10,0,0.5,5.0,10.0,0,0,65.0,4.940000057220459,13.2,0.5294117647058824,1888.8,1.6,,10.899999864399431,1.816666644066572,6.0,True
3761,Rock Cartwright,Running Back,2011,Raiders,13,Inactive,68.0,213.0,46,2002.0,7.0,257.0,6,17,10.899999864399431,1.816666644066572,1.5093231,1.5999999660998585,0,0,0,0,0,,,,4,45,0,11.25,0.0,5,4,24,0,0.8,4.8,6.0,0,0,64.16666666666667,5.983333349227905,12.5,0.3809523809523809,1794.0,2.0,,0.0,0.0,0.0,False
3768,Jeb Putzier,Tight End,2003,Broncos,7,Inactive,76.0,256.0,47,2002.0,6.0,191.0,1,17,7.400000095367432,7.400000095367432,0.0,7.400000095367432,0,0,0,0,0,,,,0,0,0,,,0,4,34,0,,,8.5,0,0,61.0,3.5,17.0,0.0,1848.0,3.0,,105.19999980926514,7.514285700661795,14.0,True
3768,Jeb Putzier,Tight End,2004,Broncos,7,Inactive,76.0,256.0,47,2002.0,6.0,191.0,14,17,105.19999980926514,7.514285700661795,3.4646926,7.674999952316284,0,0,0,0,0,,,,0,0,0,,,0,36,572,2,,,15.88888888888889,0,0,66.71428571428571,5.971428581646511,15.5,0.0,1955.857142857143,1.7142857142857142,,85.09999966621399,5.673333311080933,15.0,True
3768,Jeb Putzier,Tight End,2005,Broncos,7,Inactive,76.0,256.0,47,2002.0,6.0,191.0,15,17,85.09999966621399,5.673333311080933,3.4313197,3.6000000834465027,0,0,0,0,0,,,,0,0,0,,,0,37,481,0,,,13.0,1,0,64.93333333333334,5.566666714350382,12.933333333333334,0.0,1970.0666666666664,1.0666666666666669,,25.5,2.833333333333333,9.0,True
3768,Jeb Putzier,Tight End,2006,Texans,34,Inactive,76.0,256.0,47,2002.0,6.0,191.0,9,16,25.5,2.833333333333333,0.7586527,3.375,0,0,0,0,0,,,,0,0,0,,,0,13,125,0,,,9.615384615384617,0,0,59.0,4.488888872994317,11.0,0.5217391304347826,1723.5555555555557,1.1111111111111112,,15.899999976158142,3.179999995231628,5.0,True
3768,Jeb Putzier,Tight End,2007,Texans,34,Inactive,76.0,256.0,47,2002.0,6.0,191.0,5,8,15.899999976158142,3.179999995231628,2.4571526,3.574999988079071,0,0,0,0,0,,,,0,0,0,,,0,6,39,1,,,6.5,0,0,62.6,5.420000076293945,11.8,0.5333333333333333,1793.4,3.2,,0.0,0.0,0.0,False
3773,John Gilmore,Tight End,2002,Bears,3,Inactive,77.0,257.0,46,2002.0,6.0,196.0,5,17,23.0,4.6,0.7999996,4.850000023841858,0,0,0,0,0,,,,0,0,0,,,0,10,130,0,,,13.0,0,0,56.2,4.159999895095825,18.0,0.0,1563.8,3.2,,0.0,0.0,0.0,False
3773,John Gilmore,Tight End,2004,Bears,3,Inactive,77.0,257.0,46,2002.0,6.0,196.0,1,3,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,0,0,0,0,0,,,,0,0,0,,,0,1,11,0,,,11.0,0,0,64.0,6.0,15.0,0.0,1921.0,1.0,,7.099999904632568,7.099999904632568,1.0,True
3773,John Gilmore,Tight End,2005,Bears,3,Inactive,77.0,257.0,46,2002.0,6.0,196.0,1,12,7.099999904632568,7.099999904632568,0.0,7.099999904632568,0,0,0,0,0,,,,0,0,0,,,0,1,1,1,,,1.0,0,0,63.0,3.799999952316284,13.0,0.0,1803.0,1.0,,21.800000190734863,5.450000047683716,4.0,True
3773,John Gilmore,Tight End,2006,Bears,3,Inactive,77.0,257.0,46,2002.0,6.0,196.0,4,15,21.800000190734863,5.450000047683716,5.413179,5.450000047683716,0,0,0,0,0,,,,0,0,0,,,0,6,38,2,,,6.333333333333333,0,0,71.75,5.274999976158142,13.5,0.5882352941176471,2152.25,1.75,,4.400000095367432,1.4666666984558103,3.0,True
3773,John Gilmore,Tight End,2007,Bears,3,Inactive,77.0,257.0,46,2002.0,6.0,196.0,3,12,4.400000095367432,1.4666666984558103,0.26246712,1.4666666984558103,0,0,0,0,0,,,,0,0,0,,,0,3,14,0,,,4.666666666666667,0,0,66.33333333333333,4.1333333651224775,14.666666666666666,0.4,1852.3333333333333,2.333333333333333,,35.700000405311584,3.5700000405311583,10.0,True
3773,John Gilmore,Tight End,2008,Buccaneers,27,Inactive,77.0,257.0,46,2002.0,6.0,196.0,10,15,35.700000405311584,3.5700000405311583,3.4461718,1.675000011920929,0,0,0,0,0,,,,0,0,0,,,0,15,147,1,,,9.8,0,0,67.6,5.259999942779541,12.5,0.35,2013.3,1.6,,5.299999952316284,1.7666666507720947,3.0,True
3773,John Gilmore,Tight End,2009,Buccaneers,27,Inactive,77.0,257.0,46,2002.0,6.0,196.0,3,17,5.299999952316284,1.7666666507720947,0.18856087,1.7666666507720947,0,0,0,0,0,,,,0,0,0,,,4,3,23,0,0.75,5.75,7.666666666666667,0,0,62.0,3.300000031789144,13.0,0.6,1699.3333333333333,2.6666666666666665,,34.99999976158142,3.888888862397936,9.0,True
3773,John Gilmore,Tight End,2010,Buccaneers,27,Inactive,77.0,257.0,46,2002.0,6.0,196.0,9,17,34.99999976158142,3.888888862397936,2.6134036,4.275000035762787,0,0,0,0,0,,,,0,0,0,,,18,13,160,1,0.7222222222222222,8.88888888888889,12.307692307692308,0,0,59.66666666666666,5.977777745988634,11.11111111111111,0.52,1811.3333333333333,1.4444444444444444,,10.99999976158142,3.666666587193807,3.0,True
3773,John Gilmore,Tight End,2011,Saints,18,Inactive,77.0,257.0,46,2002.0,6.0,196.0,3,15,10.99999976158142,3.666666587193807,2.4984443,3.666666587193807,0,0,0,0,0,,,,0,0,0,,,4,3,20,1,0.75,5.0,6.666666666666667,0,0,72.66666666666667,6.733333428700765,11.0,0.5714285714285714,2128.6666666666665,1.0,,0.0,0.0,0.0,False
3774,Larry Ned,Running Back,2004,Vikings,16,Inactive,71.0,217.0,47,2002.0,6.0,25.0,1,5,1.899999976158142,1.899999976158142,0.0,1.899999976158142,0,0,0,0,0,,,,0,0,0,,,0,1,9,0,,,9.0,0,0,79.0,6.5,1.0,,2307.0,0.0,,0.0,0.0,0.0,False
3776,Adrian Peterson,Running Back,2002,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,4,17,20.899999737739563,5.224999934434891,4.3153067,5.224999934434891,0,0,0,0,0,,,,19,101,1,5.315789473684211,0.0526315789473684,0,3,18,0,,,6.0,0,0,55.75,3.899999916553497,17.75,0.0,1544.25,3.0,,8.500000059604645,2.833333353201548,3.0,True
3776,Adrian Peterson,Running Back,2003,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,3,7,8.500000059604645,2.833333353201548,2.9691,2.833333353201548,0,0,0,0,0,,,,22,70,0,3.1818181818181817,0.0,0,1,5,0,,,5.0,0,0,67.0,3.366666634877523,20.0,0.0,1772.3333333333333,3.0,,6.899999976158142,3.449999988079071,2.0,True
3776,Adrian Peterson,Running Back,2004,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,2,16,6.899999976158142,3.449999988079071,2.05,3.449999988079071,0,0,0,0,0,,,,6,19,0,3.1666666666666665,0.0,0,2,30,0,,,15.0,0,0,58.0,3.899999976158142,17.5,0.0,1590.5,3.0,,62.90000075101853,4.838461596232194,13.0,True
3776,Adrian Peterson,Running Back,2005,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,13,17,62.90000075101853,4.838461596232194,5.1738296,3.3500000089406967,0,0,0,0,0,,,,76,391,2,5.144736842105263,0.0263157894736842,0,7,48,0,,,6.857142857142857,1,0,59.0,4.330769227101253,13.153846153846152,0.0,1714.1538461538462,2.0,,30.899999119341373,3.862499889917672,8.0,True
3776,Adrian Peterson,Running Back,2006,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,8,17,30.899999119341373,3.862499889917672,4.013084,6.649999797344208,0,0,0,0,0,,,,10,41,2,4.1,0.2,0,6,88,0,,,14.666666666666666,2,0,66.375,5.425000011920929,12.875,0.4814814814814814,1909.875,1.75,,164.3599979877472,10.2724998742342,16.0,True
3776,Adrian Peterson,Running Back,2007,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,16,17,164.3599979877472,10.2724998742342,5.923797,13.81499969959259,1,1,9,1,0,9.0,1.0,1.0,151,510,3,3.377483443708609,0.0198675496688741,0,51,420,0,,,8.235294117647058,3,2,64.6875,4.518750011920929,13.375,0.4,1708.75,2.125,,20.50000007450581,2.928571439215115,7.0,True
3776,Adrian Peterson,Running Back,2008,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,7,17,20.50000007450581,2.928571439215115,2.072069,2.9749999828636646,0,0,0,0,0,,,,20,100,0,5.0,0.0,0,6,45,0,,,7.5,0,0,58.57142857142857,4.442857163293021,12.857142857142858,0.5238095238095238,1572.7142857142858,1.8571428571428568,,8.199999809265137,2.733333269755045,3.0,True
3776,Adrian Peterson,Running Back,2009,Bears,3,Inactive,70.0,212.0,46,2002.0,6.0,199.0,3,9,8.199999809265137,2.733333269755045,1.4613539,2.733333269755045,0,0,0,0,0,,,,7,51,0,7.285714285714286,0.0,2,2,11,0,1.0,5.5,5.5,0,0,59.0,5.666666666666667,11.666666666666666,0.75,1734.0,1.0,,0.0,0.0,0.0,False
3779,Lee Mays,Wide Receiver,2003,Steelers,23,Inactive,74.0,193.0,47,2002.0,6.0,30.0,2,15,3.6999999284744254,1.8499999642372127,0.05000057,1.8499999642372127,0,0,0,0,0,,,,0,0,0,,,0,2,17,0,,,8.5,0,0,68.5,4.350000023841858,13.0,0.0,1976.5,1.0,,22.699999809265137,2.837499976158142,8.0,True
3779,Lee Mays,Wide Receiver,2004,Steelers,23,Inactive,74.0,193.0,47,2002.0,6.0,30.0,8,17,22.699999809265137,2.837499976158142,1.9748018,4.349999964237213,0,0,0,0,0,,,,0,0,0,,,0,9,137,0,,,15.22222222222222,0,0,61.25,5.1500000059604645,13.875,0.0,1921.125,1.625,,0.0,0.0,0.0,False
3783,Javin Hunter,Wide Receiver,2002,Ravens,33,Inactive,71.0,190.0,46,2002.0,6.0,34.0,4,11,9.399999856948853,2.349999964237213,0.776209,2.349999964237213,0,0,0,0,0,,,,1,9,0,9.0,0.0,0,5,35,0,,,7.0,2,0,57.5,4.650000035762787,17.75,0.0,1658.75,2.0,,0.0,0.0,0.0,False
3784,Chester Taylor,Running Back,2002,Ravens,33,Inactive,71.0,213.0,46,2002.0,6.0,207.0,14,17,49.09999957680702,3.5071428269147877,3.4925363,6.9499998688697815,0,0,0,0,0,,,,33,122,0,3.696969696969697,0.0,0,14,129,2,,,9.214285714285714,1,1,59.785714285714285,4.928571428571429,16.428571428571427,0.0,1676.642857142857,2.071428571428572,,70.80000066757202,4.425000041723251,16.0,True
3784,Chester Taylor,Running Back,2003,Ravens,33,Inactive,71.0,213.0,46,2002.0,6.0,207.0,16,17,70.80000066757202,4.425000041723251,3.0584927,3.5,0,0,0,0,0,,,,63,276,2,4.380952380952381,0.0317460317460317,0,20,132,0,,,6.6,3,1,63.0625,4.899999991059303,16.375,0.0,1848.375,2.375,,129.80000076442957,8.112500047776848,16.0,True
3784,Chester Taylor,Running Back,2004,Ravens,33,Inactive,71.0,213.0,46,2002.0,6.0,207.0,16,17,129.80000076442957,8.112500047776848,6.843233,7.175000095739961,0,0,0,0,0,,,,160,714,2,4.4625,0.0125,0,30,184,0,,,6.133333333333334,1,1,61.9375,4.4375,15.9375,0.0,1789.5625,1.4375,,118.89999961853027,8.492857115609306,14.0,True
3784,Chester Taylor,Running Back,2005,Ravens,33,Inactive,71.0,213.0,46,2002.0,6.0,207.0,14,17,118.89999961853027,8.492857115609306,3.9674504,7.150000035762787,0,0,0,0,0,,,,117,487,0,4.162393162393163,0.0,0,41,292,1,,,7.121951219512195,3,3,66.71428571428571,4.499999982970102,12.642857142857142,0.0,1868.357142857143,2.142857142857143,,222.39999985694885,14.826666657129923,15.0,True
3784,Chester Taylor,Running Back,2006,Vikings,16,Inactive,71.0,213.0,46,2002.0,6.0,207.0,15,17,222.39999985694885,14.826666657129923,6.9979477,8.775000035762787,0,0,0,0,0,,,,303,1216,6,4.013201320132013,0.0198019801980198,0,42,288,0,,,6.857142857142857,5,3,63.86666666666667,4.79333332379659,12.8,0.4473684210526316,1897.2666666666669,2.0,,175.50000190734863,12.535714421953474,14.0,True
3784,Chester Taylor,Running Back,2007,Vikings,16,Inactive,71.0,213.0,46,2002.0,6.0,207.0,14,17,175.50000190734863,12.535714421953474,8.9870205,11.25,1,0,0,0,0,0.0,0.0,0.0,157,844,7,5.375796178343949,0.0445859872611464,0,29,281,0,,,9.689655172413794,5,4,59.21428571428572,5.742857149669102,12.5,0.625,1767.071428571429,1.7142857142857142,,162.95999908447266,10.18499994277954,16.0,True
3784,Chester Taylor,Running Back,2008,Vikings,16,Inactive,71.0,213.0,46,2002.0,6.0,207.0,16,17,162.95999908447266,10.18499994277954,6.222851,10.849999904632568,1,1,4,1,0,4.0,1.0,1.0,101,399,4,3.9504950495049513,0.0396039603960396,0,45,399,2,,,8.866666666666667,2,2,63.375,5.206249952316284,12.4375,0.4444444444444444,1878.625,1.9375,,128.69999957084656,8.04374997317791,16.0,True
3784,Chester Taylor,Running Back,2009,Vikings,16,Inactive,71.0,213.0,46,2002.0,6.0,207.0,16,17,128.69999957084656,8.04374997317791,5.179282,5.599999964237213,0,0,0,0,0,,,,94,338,1,3.595744680851064,0.0106382978723404,59,44,389,1,0.7457627118644068,6.593220338983051,8.840909090909092,2,0,65.875,5.7750000059604645,12.3125,0.589041095890411,1971.3125,1.125,,78.59999975562096,4.91249998472631,16.0,True
3784,Chester Taylor,Running Back,2010,Bears,3,Inactive,71.0,213.0,46,2002.0,6.0,207.0,16,17,78.59999975562096,4.91249998472631,4.678792,2.4750000312924385,0,0,0,0,0,,,,112,267,3,2.383928571428572,0.0267857142857142,26,20,139,0,0.7692307692307693,5.346153846153846,6.95,0,0,58.5,4.981250017881393,12.8125,0.4705882352941176,1770.875,1.9375,125.3,36.799999594688416,3.3454545086080376,11.0,True
3784,Chester Taylor,Running Back,2011,Cardinals,22,Inactive,71.0,213.0,46,2002.0,6.0,207.0,11,17,36.799999594688416,3.3454545086080376,2.0724874,5.149999916553497,0,0,0,0,0,,,,20,77,1,3.85,0.05,24,14,91,0,0.5833333333333334,3.7916666666666665,6.5,0,0,62.09090909090909,5.127272779291326,13.181818181818182,0.5172413793103449,1720.6363636363635,2.1818181818181817,,0.0,0.0,0.0,False
3787,Bryan Fletcher,Tight End,2005,Colts,11,Inactive,77.0,230.0,47,2002.0,6.0,38.0,8,16,56.200000286102295,7.025000035762787,2.8612728,8.0,0,0,0,0,0,,,,0,0,0,,,0,18,202,3,,,11.22222222222222,0,0,63.0,6.099999964237213,11.125,0.0,1886.75,0.75,,50.200000166893005,5.0200000166893,10.0,True
3787,Bryan Fletcher,Tight End,2006,Colts,11,Inactive,77.0,230.0,47,2002.0,6.0,38.0,10,17,50.200000166893005,5.0200000166893,3.341497,4.2500001192092896,0,0,0,0,0,,,,0,0,0,,,0,18,202,2,,,11.22222222222222,0,0,63.4,6.5,10.4,0.717948717948718,1795.5,0.9,,32.30000019073486,6.460000038146973,5.0,True
3787,Bryan Fletcher,Tight End,2007,Colts,11,Inactive,77.0,230.0,47,2002.0,6.0,38.0,5,17,32.30000019073486,6.460000038146973,4.0107856,6.75,0,0,0,0,0,,,,0,0,0,,,0,18,143,0,,,7.944444444444445,0,0,69.8,5.2799999713897705,10.6,0.7083333333333334,1985.6,1.8,,0.0,0.0,0.0,False
3790,Chad Hutchinson,Quarterback,2002,Cowboys,6,Inactive,77.0,237.0,49,,,,9,17,79.59999895095825,8.84444432788425,6.223645,6.025000035762787,250,127,1555,7,8,6.22,0.508,0.028,18,74,0,4.111111111111111,0.0,0,0,0,0,,,,12,8,57.66666666666666,4.233333349227905,17.444444444444443,0.0,1687.111111111111,2.2222222222222223,,0.0199999995529651,0.0199999995529651,1.0,True
3790,Chad Hutchinson,Quarterback,2003,Cowboys,6,Inactive,77.0,237.0,49,,,,1,7,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,2,1,8,0,0,4.0,0.5,0.0,2,-3,0,-1.5,0.0,0,0,0,0,,,,0,0,71.0,4.699999809265137,15.0,0.0,2241.0,1.0,,47.52000069618225,9.50400013923645,5.0,True
3790,Chad Hutchinson,Quarterback,2004,Bears,3,Inactive,77.0,237.0,49,,,,5,17,47.52000069618225,9.50400013923645,8.791182,5.400000154972076,161,92,903,4,3,5.608695652173913,0.5714285714285714,0.0248447204968944,6,14,0,2.333333333333333,0.0,0,0,0,0,,,,8,4,62.4,3.8400000095367433,16.2,0.0,1721.8,1.8,,0.0,0.0,0.0,False
3930,Eric McCoo,Running Back,2004,Eagles,21,Inactive,70.0,209.0,45,,,,1,17,8.899999618530273,8.899999618530273,0.0,8.899999618530273,0,0,0,0,0,,,,9,54,0,6.0,0.0,0,2,15,0,,,7.5,0,0,73.0,4.699999809265137,20.0,0.0,1828.0,5.0,,0.0,0.0,0.0,False
4242,Tony Fisher,Running Back,2002,Packers,9,Inactive,73.0,222.0,46,,,,10,17,63.3000003695488,6.33000003695488,7.3318563,7.125000044703484,0,0,0,0,0,,,,70,283,2,4.042857142857143,0.0285714285714285,0,18,70,0,,,3.888888888888889,2,1,67.5,4.929999971389771,15.6,0.0,1973.8,1.7,,79.60000038146973,6.123076952420748,13.0,True
4242,Tony Fisher,Running Back,2003,Packers,9,Inactive,73.0,222.0,46,,,,13,17,79.60000038146973,6.123076952420748,2.7355647,5.524999976158142,0,0,0,0,0,,,,40,200,1,5.0,0.025,0,21,206,2,,,9.80952380952381,0,0,63.23076923076923,5.861538556905893,14.846153846153848,0.0,1919.8461538461536,1.3846153846153846,,106.4199995994568,6.651249974966049,16.0,True
4242,Tony Fisher,Running Back,2004,Packers,9,Inactive,73.0,222.0,46,,,,16,17,106.4199995994568,6.651249974966049,3.543149,5.700000047683716,1,1,8,1,0,8.0,1.0,1.0,65,224,0,3.4461538461538463,0.0,0,38,277,2,,,7.2894736842105265,1,0,65.8125,6.081250011920929,15.6875,0.0,1828.3125,1.8125,,112.55999910831451,9.379999925692877,12.0,True
4242,Tony Fisher,Running Back,2005,Packers,9,Inactive,73.0,222.0,46,,,,12,17,112.55999910831451,9.379999925692877,4.4453034,9.57499971985817,1,1,14,0,0,14.0,1.0,0.0,60,173,1,2.8833333333333333,0.0166666666666666,0,48,347,1,,,7.229166666666667,2,0,66.5,4.891666670640309,12.416666666666666,0.0,1875.0,2.9166666666666665,,30.80000042915344,5.133333404858907,6.0,True
4242,Tony Fisher,Running Back,2006,Rams,14,Inactive,73.0,222.0,46,,,,6,8,30.80000042915344,5.133333404858907,2.6398654,4.925000011920929,0,0,0,0,0,,,,6,9,0,1.5,0.0,0,14,159,0,,,11.357142857142858,0,0,64.33333333333333,5.733333349227905,11.833333333333334,0.52,1849.3333333333333,0.8333333333333334,,0.0,0.0,0.0,False
4258,Kelly Campbell,Wide Receiver,2002,Vikings,16,Inactive,70.0,175.0,45,,,,4,17,49.6999990940094,12.42499977350235,7.906444,12.42499977350235,0,0,0,0,0,,,,1,11,0,11.0,0.0,0,13,176,3,,,13.538461538461538,1,0,68.25,6.3750001192092896,17.25,0.0,1894.5,2.0,,106.29999995231628,7.592857139451163,14.0,True
4258,Kelly Campbell,Wide Receiver,2003,Vikings,16,Inactive,70.0,175.0,45,,,,14,17,106.29999995231628,7.592857139451163,6.277792,5.75,0,0,0,0,0,,,,10,71,0,7.1,0.0,0,25,522,4,,,20.88,2,1,66.5,6.071428571428571,14.5,0.0,1999.357142857143,1.5714285714285714,,59.80000019073486,4.983333349227905,12.0,True
